date,avg_temp,water_year,water_year_day
2012-01-10,11.872826388888889,2011,102
2012-01-11,10.910715277777776,2011,103
2012-01-12,12.882861111111113,2011,104
2012-01-13,13.525576388888894,2011,105
2012-01-14,12.39003472222222,2011,106
2012-01-15,11.339756944444439,2011,107
2012-01-16,6.800670902777782,2011,108
2012-01-17,4.681576388888892,2011,109
2012-01-18,6.553597916666665,2011,110
2012-01-19,6.627258472222222,2011,111
2012-01-20,10.515756944444448,2011,112
2012-01-21,10.45699305555556,2011,113
2012-01-22,8.784243055555558,2011,114
2012-01-23,9.686020833333329,2011,115
2012-01-24,10.152687499999997,2011,116
2012-01-25,15.020979166666665,2011,117
2012-01-26,16.500201388888893,2011,118
2012-01-27,16.77513888888889,2011,119
2012-01-28,13.46528472222222,2011,120
2012-01-29,13.275611111111122,2011,121
2012-01-30,11.249430555555561,2011,122
2012-01-31,9.006263888888888,2011,123
2012-02-01,10.473937500000003,2011,124
2012-02-02,10.275833333333331,2011,125
2012-02-03,10.709895833333334,2011,126
2012-02-04,11.297715277777778,2011,127
2012-02-05,12.10498611111111,2011,128
2012-02-06,14.23164583333333,2011,129
2012-02-07,12.323680555555557,2011,130
2012-02-08,13.217791666666672,2011,131
2012-02-09,14.925659722222228,2011,132
2012-02-10,11.56357638888889,2011,133
2012-02-11,10.06332638888889,2011,134
2012-02-12,8.892395833333342,2011,135
2012-02-13,8.076201388888892,2011,136
2012-02-14,8.332715277777776,2011,137
2012-02-15,6.895826388888887,2011,138
2012-02-16,10.548416666666675,2011,139
2012-02-17,9.124715277777774,2011,140
2012-02-18,6.910895833333332,2011,141
2012-02-19,7.895062499999996,2011,142
2012-02-20,7.167159722222223,2011,143
2012-02-21,11.205263888888892,2011,144
2012-02-22,17.19378472222222,2011,145
2012-02-23,16.981527777777792,2011,146
2012-02-24,15.493805555555562,2011,147
2012-02-25,11.981784722222223,2011,148
2012-02-26,11.455201388888884,2011,149
2012-02-27,5.963618055555553,2011,150
2012-02-28,5.880284722222221,2011,151
2012-02-29,6.117159729166668,2011,152
2012-03-01,9.161722222222219,2011,153
2012-03-02,10.511513888888889,2011,154
2012-03-03,13.768847222222218,2011,155
2012-03-04,16.42969444444444,2011,156
2012-03-05,16.427416666666673,2011,157
2012-03-06,7.345777777777777,2011,158
2012-03-07,8.382083333333334,2011,159
2012-03-08,11.246527777777779,2011,160
2012-03-09,15.221673611111116,2011,161
2012-03-10,10.22680555555555,2011,162
2012-03-11,7.753555555555555,2011,163
2012-03-12,9.80196527777779,2011,164
2012-03-13,9.081902777777778,2011,165
2012-03-14,10.652888888888889,2011,166
2012-03-15,12.096388888888885,2011,167
2012-03-16,12.153680555555551,2011,168
2012-03-17,7.725541666666667,2011,169
2012-03-18,4.944111111111111,2011,170
2012-03-19,7.4710972222222205,2011,171
2012-03-20,9.423166666666665,2011,172
2012-03-21,13.043569444444438,2011,173
2012-03-22,10.814243055555558,2011,174
2012-03-23,9.854097222222222,2011,175
2012-03-24,10.307124999999997,2011,176
2012-03-25,7.527993055555563,2011,177
2012-03-26,7.950215277777776,2011,178
2012-03-27,8.966673611111107,2011,179
2012-03-28,11.960256944444446,2011,180
2012-03-29,12.171319444444446,2011,181
2012-03-30,11.844562499999997,2011,182
2012-03-31,9.88154166666667,2011,183
2012-04-01,10.999597222222226,2011,184
2012-04-02,12.984986111111107,2011,185
2012-04-03,12.205680555555553,2011,186
2012-04-04,11.208256944444438,2011,187
2012-04-05,10.399868055555556,2011,188
2012-04-06,10.927354166666667,2011,189
2012-04-07,13.472409722222228,2011,190
2012-04-08,13.359138888888886,2011,191
2012-04-09,12.883576388888887,2011,192
2012-04-10,10.504777777777779,2011,193
2012-04-11,8.997499999999999,2011,194
2012-04-12,9.293243055555555,2011,195
2012-04-13,8.462527777777776,2011,196
2012-04-14,8.637270833333332,2011,197
2012-04-15,10.083354166666663,2011,198
2012-04-16,13.263631944444448,2011,199
2012-04-17,14.25405555555556,2011,200
2012-04-18,14.913347222222216,2011,201
2012-04-19,22.06305555555555,2011,202
2012-04-20,21.80201388888889,2011,203
2012-04-21,22.137916666666666,2011,204
2012-04-22,15.345416666666665,2011,205
2012-04-23,12.34430555555555,2011,206
2012-04-24,14.619375,2011,207
2012-04-25,15.389444444444441,2011,208
2012-04-26,13.021319444444439,2011,209
2012-04-27,12.854472222222219,2011,210
2012-04-28,15.782152777777775,2011,211
2012-04-29,15.814201388888884,2011,212
2012-04-30,14.178583333333329,2011,213
2012-05-01,11.953472222222219,2011,214
2012-05-02,11.440159722222221,2011,215
2012-05-03,11.516083333333336,2011,216
2012-05-04,12.385194444444446,2011,217
2012-05-05,15.035763888888887,2011,218
2012-05-06,16.857333333333333,2011,219
2012-05-07,18.301180555555558,2011,220
2012-05-08,18.326020833333335,2011,221
2012-05-09,20.45340277777778,2011,222
2012-05-10,13.718159722222227,2011,223
2012-05-11,13.385486111111113,2011,224
2012-05-12,14.408854166666666,2011,225
2012-05-13,13.009465277777785,2011,226
2012-05-14,12.528527777777779,2011,227
2012-05-15,14.424777777777779,2011,228
2012-05-16,16.433194444444453,2011,229
2012-05-17,13.53365277777777,2011,230
2012-05-18,13.416395833333342,2011,231
2012-05-19,14.990277777777774,2011,232
2012-05-20,18.553854166666664,2011,233
2012-05-21,15.117909722222224,2011,234
2012-05-22,17.65656944444444,2011,235
2012-05-23,15.58228472222223,2011,236
2012-05-24,13.785451388888893,2011,237
2012-05-25,9.752048611111114,2011,238
2012-05-26,10.81121527777777,2011,239
2012-05-27,13.488131944444445,2011,240
2012-05-28,15.282708333333334,2011,241
2012-05-29,13.258555555555555,2011,242
2012-05-30,13.873979166666674,2011,243
2012-05-31,17.975319444444445,2011,244
2012-06-01,17.050576388888892,2011,245
2012-06-02,16.015277777777772,2011,246
2012-06-03,15.567083333333338,2011,247
2012-06-04,13.371520833333333,2011,248
2012-06-05,14.086027777777772,2011,249
2012-06-06,17.70677083333333,2011,250
2012-06-07,16.117861111111115,2011,251
2012-06-08,16.01199305555555,2011,252
2012-06-09,14.558826388888889,2011,253
2012-06-10,17.430444444444447,2011,254
2012-06-11,18.81375000000001,2011,255
2012-06-12,17.84670138888889,2011,256
2012-06-13,13.304055555555557,2011,257
2012-06-14,13.802604166666665,2011,258
2012-06-15,14.672986111111113,2011,259
2012-06-16,19.575416666666662,2011,260
2012-06-17,20.62458333333333,2011,261
2012-06-18,17.948611111111106,2011,262
2012-06-19,15.696194444444444,2011,263
2012-06-20,16.25531944444445,2011,264
2012-06-21,14.907916666666669,2011,265
2012-06-22,15.026458333333332,2011,266
2012-06-23,14.74486805555555,2011,267
2012-06-24,13.840409722222217,2011,268
2012-06-25,13.83375694444444,2011,269
2012-06-26,15.718611111111114,2011,270
2012-06-27,18.576111111111118,2011,271
2012-06-28,18.437888888888885,2011,272
2012-06-29,16.80409722222223,2011,273
2012-06-30,16.59277777777778,2011,274
2012-07-01,16.522708333333327,2011,275
2012-07-02,16.893125,2011,276
2012-07-03,16.688333333333336,2011,277
2012-07-04,15.287083333333332,2011,278
2012-07-05,15.433125000000002,2011,279
2012-07-06,16.65041666666666,2011,280
2012-07-07,18.588819444444454,2011,281
2012-07-08,17.91182638888889,2011,282
2012-07-09,18.449861111111105,2011,283
2012-07-10,21.507152777777776,2011,284
2012-07-11,22.30840277777778,2011,285
2012-07-12,21.37256944444444,2011,286
2012-07-13,21.923194444444437,2011,287
2012-07-14,15.99740277777778,2011,288
2012-07-15,15.921250000000008,2011,289
2012-07-16,16.050069444444443,2011,290
2012-07-17,17.107361111111103,2011,291
2012-07-18,18.140347222222207,2011,292
2012-07-19,21.487777777777776,2011,293
2012-07-20,19.859444444444446,2011,294
2012-07-21,21.391319444444452,2011,295
2012-07-22,18.979305555555563,2011,296
2012-07-23,17.66041666666667,2011,297
2012-07-24,16.106930555555554,2011,298
2012-07-25,15.807736111111101,2011,299
2012-07-26,15.520694444444441,2011,300
2012-07-27,15.075618055555559,2011,301
2012-07-28,16.442159722222215,2011,302
2012-07-29,16.52534722222221,2011,303
2012-07-30,19.60654861111111,2011,304
2012-07-31,22.31833333333333,2011,305
2012-08-01,21.7763888888889,2011,306
2012-08-02,19.77006944444445,2011,307
2012-08-03,16.95319444444444,2011,308
2012-08-04,17.53375000000001,2011,309
2012-08-05,18.24986111111111,2011,310
2012-08-06,21.596944444444453,2011,311
2012-08-07,21.695833333333326,2011,312
2012-08-08,22.607499999999998,2011,313
2012-08-09,24.775555555555556,2011,314
2012-08-10,26.634861111111118,2011,315
2012-08-11,26.739166666666673,2011,316
2012-08-12,27.480138888888877,2011,317
2012-08-13,25.79444444444444,2011,318
2012-08-14,24.05104166666666,2011,319
2012-08-15,21.33520833333334,2011,320
2012-08-16,21.876944444444447,2011,321
2012-08-17,21.656527777777782,2011,322
2012-08-18,24.20944444444445,2011,323
2012-08-19,21.36229166666666,2011,324
2012-08-20,21.509444444444448,2011,325
2012-08-21,20.314097222222223,2011,326
2012-08-22,18.90972222222223,2011,327
2012-08-23,17.963333333333328,2011,328
2012-08-24,17.41083333333333,2011,329
2012-08-25,15.640624999999996,2011,330
2012-08-26,16.469652777777767,2011,331
2012-08-27,20.342361111111092,2011,332
2012-08-28,24.08020833333333,2011,333
2012-08-29,22.81680555555556,2011,334
2012-08-30,20.644861111111116,2011,335
2012-08-31,15.542986111111102,2011,336
2012-09-01,15.464298611111113,2011,337
2012-09-02,18.230534722222227,2011,338
2012-09-03,20.902013888888874,2011,339
2012-09-04,22.693263888888897,2011,340
2012-09-05,21.635902777777783,2011,341
2012-09-06,20.332291666666663,2011,342
2012-09-07,20.921249999999997,2011,343
2012-09-08,18.78527777777778,2011,344
2012-09-09,20.383750000000003,2011,345
2012-09-10,19.935555555555553,2011,346
2012-09-11,18.87305555555555,2011,347
2012-09-12,19.411249999999995,2011,348
2012-09-13,20.801041666666656,2011,349
2012-09-14,22.254236111111112,2011,350
2012-09-15,25.340763888888887,2011,351
2012-09-16,22.870138888888892,2011,352
2012-09-17,16.303340277777775,2011,353
2012-09-18,15.276604166666667,2011,354
2012-09-19,16.754166666666663,2011,355
2012-09-20,17.95222222222221,2011,356
2012-09-21,20.675902777777768,2011,357
2012-09-22,22.104652777777765,2011,358
2012-09-23,24.132013888888885,2011,359
2012-09-24,20.991527777777772,2011,360
2012-09-25,15.622881944444439,2011,361
2012-09-26,15.922784722222225,2011,362
2012-09-27,17.22652083333334,2011,363
2012-09-28,16.432083333333335,2011,364
2012-09-29,20.90229166666667,2011,365
2012-10-01,28.527499999999993,2012,1
2012-10-02,27.983958333333327,2012,2
2012-10-03,20.724722222222226,2012,3
2012-10-04,15.264722222222222,2012,4
2012-10-05,17.130833333333342,2012,5
2012-10-06,17.046111111111102,2012,6
2012-10-07,15.211749999999991,2012,7
2012-10-08,14.30777777777778,2012,8
2012-10-09,14.657888888888891,2012,9
2012-10-10,13.911944444444446,2012,10
2012-10-11,12.194534722222222,2012,11
2012-10-12,12.604229166666663,2012,12
2012-10-13,15.734583333333338,2012,13
2012-10-14,19.44034722222222,2012,14
2012-10-15,20.194861111111116,2012,15
2012-10-16,22.051319444444434,2012,16
2012-10-17,23.72847222222223,2012,17
2012-10-18,21.39916666666666,2012,18
2012-10-19,17.276458333333327,2012,19
2012-10-20,14.809513888888883,2012,20
2012-10-21,13.208402777777785,2012,21
2012-10-22,11.467409722222222,2012,22
2012-10-23,10.038534722222224,2012,23
2012-10-24,11.55847222222222,2012,24
2012-10-25,16.408895833333332,2012,25
2012-10-26,18.33993055555554,2012,26
2012-10-27,19.094375,2012,27
2012-10-28,20.176458333333336,2012,28
2012-10-29,18.76194444444445,2012,29
2012-10-30,17.494236111111114,2012,30
2012-10-31,12.852986111111113,2012,31
2012-11-01,11.825458333333334,2012,32
2012-11-02,13.96569444444445,2012,33
2012-11-03,15.589916666666666,2012,34
2012-11-04,20.787013888888893,2012,35
2012-11-05,22.440624999999986,2012,36
2012-11-06,21.27506944444443,2012,37
2012-11-07,15.117638888888886,2012,38
2012-11-08,10.57046527777778,2012,39
2012-11-09,9.043381944444441,2012,40
2012-11-10,8.197388888888888,2012,41
2012-11-11,8.456263888888893,2012,42
2012-11-12,11.249763888888888,2012,43
2012-11-13,15.469847222222219,2012,44
2012-11-14,17.077083333333334,2012,45
2012-11-15,16.06548611111112,2012,46
2012-11-16,14.868263888888887,2012,47
2012-11-17,14.494375000000007,2012,48
2012-11-18,12.929236111111107,2012,49
2012-11-19,11.517687500000001,2012,50
2012-11-20,11.727354166666672,2012,51
2012-11-21,13.972152777777776,2012,52
2012-11-22,13.921131944444447,2012,53
2012-11-23,17.174791666666664,2012,54
2012-11-24,17.705069444444455,2012,55
2012-11-25,14.735069444444447,2012,56
2012-11-26,9.481833333333334,2012,57
2012-11-27,11.158187499999995,2012,58
2012-11-28,13.416215277777779,2012,59
2012-11-29,15.582638888888889,2012,60
2012-11-30,15.088194444444449,2012,61
2012-12-01,14.018402777777775,2012,62
2012-12-02,13.884236111111125,2012,63
2012-12-03,13.541944444444448,2012,64
2012-12-04,11.480201388888888,2012,65
2012-12-05,12.939861111111114,2012,66
2012-12-06,15.183124999999993,2012,67
2012-12-07,14.963062500000007,2012,68
2012-12-08,10.49803472222222,2012,69
2012-12-09,11.03517361111111,2012,70
2012-12-10,13.593784722222217,2012,71
2012-12-11,12.631819444444444,2012,72
2012-12-12,9.280604166666668,2012,73
2012-12-13,6.674048611111111,2012,74
2012-12-14,4.343980625,2012,75
2012-12-15,5.66072361111111,2012,76
2012-12-16,10.711013888888884,2012,77
2012-12-17,11.857430555555554,2012,78
2012-12-18,9.318562499999995,2012,79
2012-12-19,6.375791666666666,2012,80
2012-12-20,6.287284722222224,2012,81
2012-12-21,6.404006944444444,2012,82
2012-12-22,8.584430555555551,2012,83
2012-12-23,9.528090277777782,2012,84
2012-12-24,11.405555555555555,2012,85
2012-12-25,8.556909722222223,2012,86
2012-12-26,8.579229166666671,2012,87
2012-12-27,8.295791666666668,2012,88
2012-12-28,5.996186180555559,2012,89
2012-12-29,6.605263888888889,2012,90
2012-12-30,5.652364444444446,2012,91
2012-12-31,6.399847222222222,2012,92
2013-01-01,6.702270833333332,2012,93
2013-01-02,7.621395840277779,2012,94
2013-01-03,8.760319444444443,2012,95
2013-01-04,9.20545833333333,2012,96
2013-01-05,8.349340277777785,2012,97
2013-01-06,7.012534722222225,2012,98
2013-01-07,8.37714583333333,2012,99
2013-01-08,10.563437499999996,2012,100
2013-01-09,12.183958333333328,2012,101
2013-01-10,6.072347222222223,2012,102
2013-01-11,4.982728472222223,2012,103
2013-01-12,3.595553687499999,2012,104
2013-01-13,4.267732645833334,2012,105
2013-01-14,3.368106534722222,2012,106
2013-01-15,5.519009937499999,2012,107
2013-01-16,9.07459722222222,2012,108
2013-01-17,12.82760416666666,2012,109
2013-01-18,13.166263888888894,2012,110
2013-01-19,13.384763888888887,2012,111
2013-01-20,13.391333333333336,2012,112
2013-01-21,13.965500000000002,2012,113
2013-01-22,14.683513888888886,2012,114
2013-01-23,16.681597222222216,2012,115
2013-01-24,13.284999999999995,2012,116
2013-01-25,13.36465277777777,2012,117
2013-01-26,11.736944444444443,2012,118
2013-01-27,9.157916666666663,2012,119
2013-01-28,8.306118055555551,2012,120
2013-01-29,9.937618055555559,2012,121
2013-01-30,10.528993055555556,2012,122
2013-01-31,13.172520833333337,2012,123
2013-02-01,13.84631944444444,2012,124
2013-02-02,14.366527777777776,2012,125
2013-02-03,10.947791666666667,2012,126
2013-02-04,11.125048611111115,2012,127
2013-02-05,6.790972222222224,2012,128
2013-02-06,9.31914583333333,2012,129
2013-02-07,6.774187500000004,2012,130
2013-02-08,4.95222222222222,2012,131
2013-02-09,6.876298611111108,2012,132
2013-02-10,5.699696597222222,2012,133
2013-02-11,6.883833333333332,2012,134
2013-02-12,8.073847222222224,2012,135
2013-02-13,9.078173611111112,2012,136
2013-02-14,11.809965277777778,2012,137
2013-02-15,14.741361111111123,2012,138
2013-02-16,14.66761805555555,2012,139
2013-02-17,9.338416666666664,2012,140
2013-02-18,8.090777777777777,2012,141
2013-02-19,6.789770833333334,2012,142
2013-02-20,6.51852777777778,2012,143
2013-02-21,7.043398611111108,2012,144
2013-02-22,7.629625,2012,145
2013-02-23,9.036534722222223,2012,146
2013-02-24,9.925048611111109,2012,147
2013-02-25,8.826694444444449,2012,148
2013-02-26,11.187513888888887,2012,149
2013-02-27,11.57972222222222,2012,150
2013-02-28,14.043958333333324,2012,151
2013-03-01,16.816805555555558,2012,152
2013-03-02,17.275625000000005,2012,153
2013-03-03,12.97719444444445,2012,154
2013-03-04,10.075770833333337,2012,155
2013-03-05,8.006347222222221,2012,156
2013-03-06,9.169638888888892,2012,157
2013-03-07,8.45266666666667,2012,158
2013-03-08,7.2805069444444435,2012,159
2013-03-09,10.315875000000002,2012,160
2013-03-10,10.215833333333336,2012,161
2013-03-11,12.49497222222222,2012,162
2013-03-12,15.233812499999999,2012,163
2013-03-13,18.640694444444453,2012,164
2013-03-14,17.78083333333334,2012,165
2013-03-15,16.14222222222222,2012,166
2013-03-16,13.223548611111111,2012,167
2013-03-17,12.576423611111107,2012,168
2013-03-18,10.662145833333334,2012,169
2013-03-19,13.033013888888888,2012,170
2013-03-20,13.251763888888888,2012,171
2013-03-21,12.318986111111116,2012,172
2013-03-22,16.786062499999993,2012,173
2013-03-23,13.49709722222222,2012,174
2013-03-24,12.60143055555556,2012,175
2013-03-25,11.771374999999997,2012,176
2013-03-26,9.944763888888886,2012,177
2013-03-27,11.062451388888887,2012,178
2013-03-28,11.672090277777777,2012,179
2013-03-29,15.306986111111108,2012,180
2013-03-30,13.937930555555553,2012,181
2013-03-31,12.727368055555566,2012,182
2013-04-01,11.83280555555555,2012,183
2013-04-02,12.884861111111114,2012,184
2013-04-03,14.10026388888889,2012,185
2013-04-04,14.088986111111119,2012,186
2013-04-05,13.161666666666667,2012,187
2013-04-06,14.165708333333333,2012,188
2013-04-07,16.777777777777768,2012,189
2013-04-08,10.70764583333333,2012,190
2013-04-09,14.301819444444455,2012,191
2013-04-10,16.79717361111111,2012,192
2013-04-11,11.443416666666668,2012,193
2013-04-12,12.902222222222212,2012,194
2013-04-13,11.108659722222225,2012,195
2013-04-14,12.069187500000005,2012,196
2013-04-15,8.631277777777777,2012,197
2013-04-16,9.399506944444441,2012,198
2013-04-17,9.933926465277775,2012,199
2013-04-18,14.060430555555552,2012,200
2013-04-19,16.61828472222222,2012,201
2013-04-20,16.71683333333333,2012,202
2013-04-21,19.114652777777778,2012,203
2013-04-22,16.246458333333337,2012,204
2013-04-23,13.710374999999996,2012,205
2013-04-24,11.624888888888885,2012,206
2013-04-25,13.978673611111109,2012,207
2013-04-26,14.113180555555545,2012,208
2013-04-27,15.102993055555544,2012,209
2013-04-28,16.208527777777775,2012,210
2013-04-29,16.636486111111104,2012,211
2013-04-30,13.167666666666662,2012,212
2013-05-01,16.394659722222215,2012,213
2013-05-02,19.39979166666667,2012,214
2013-05-03,21.99229166666667,2012,215
2013-05-04,17.46361111111112,2012,216
2013-05-05,13.180902777777774,2012,217
2013-05-06,14.129722222222224,2012,218
2013-05-07,14.687847222222224,2012,219
2013-05-08,13.405013888888888,2012,220
2013-05-09,13.282333333333334,2012,221
2013-05-10,16.580833333333338,2012,222
2013-05-11,21.563402777777778,2012,223
2013-05-12,24.316597222222228,2012,224
2013-05-13,20.378749999999993,2012,225
2013-05-14,13.570222222222222,2012,226
2013-05-15,13.786805555555555,2012,227
2013-05-16,13.599930555555556,2012,228
2013-05-17,14.511701388888886,2012,229
2013-05-18,13.73047222222222,2012,230
2013-05-19,16.647180555555554,2012,231
2013-05-20,20.779930555555552,2012,232
2013-05-21,16.506465277777785,2012,233
2013-05-22,11.532180555555552,2012,234
2013-05-23,9.613798611111108,2012,235
2013-05-24,12.05389583333333,2012,236
2013-05-25,11.3993125,2012,237
2013-05-26,13.92305555555555,2012,238
2013-05-27,15.571666666666667,2012,239
2013-05-28,16.602569444444452,2012,240
2013-05-29,15.503840277777787,2012,241
2013-05-30,9.958527272727272,2012,242
2013-06-28,29.750519480519486,2012,271
2013-06-29,28.34729166666666,2012,272
2013-06-30,27.66597222222221,2012,273
2013-07-01,24.982847222222208,2012,274
2013-07-02,25.993194444444438,2012,275
2013-07-03,24.682569444444447,2012,276
2013-07-04,22.90958333333333,2012,277
2013-07-05,20.081111111111127,2012,278
2013-07-06,17.89486111111112,2012,279
2013-07-07,18.84215277777777,2012,280
2013-07-08,22.63575539568346,2012,281
2013-07-09,23.768888888888892,2012,282
2013-07-10,20.511875000000007,2012,283
2013-07-11,20.48222222222223,2012,284
2013-07-12,20.160624999999996,2012,285
2013-07-13,20.35819444444444,2012,286
2013-07-14,21.79097222222222,2012,287
2013-07-15,16.760395833333334,2012,288
2013-07-16,16.37423611111111,2012,289
2013-07-17,16.93717361111112,2012,290
2013-07-18,17.17062500000001,2012,291
2013-07-19,17.024868055555547,2012,292
2013-07-20,18.63215277777777,2012,293
2013-07-21,21.36513888888888,2012,294
2013-07-22,21.476319444444446,2012,295
2013-07-23,21.613680555555547,2012,296
2013-07-24,20.173125000000006,2012,297
2013-07-25,19.170625000000015,2012,298
2013-07-26,18.352847222222223,2012,299
2013-07-27,18.72555555555556,2012,300
2013-07-28,18.214652777777772,2012,301
2013-07-29,17.118402777777785,2012,302
2013-07-30,16.827708333333323,2012,303
2013-07-31,16.05743055555555,2012,304
2013-08-01,16.43284722222223,2012,305
2013-08-02,15.487451388888884,2012,306
2013-08-03,15.353062499999997,2012,307
2013-08-04,16.210138888888892,2012,308
2013-08-05,16.615173611111107,2012,309
2013-08-06,15.237777777777776,2012,310
2013-08-07,15.002152777777788,2012,311
2013-08-08,15.840902777777766,2012,312
2013-08-09,16.67895833333333,2012,313
2013-08-10,16.471874999999994,2012,314
2013-08-11,16.75625,2012,315
2013-08-12,16.84541666666666,2012,316
2013-08-13,18.84152777777777,2012,317
2013-08-14,21.97916666666666,2012,318
2013-08-15,23.044374999999988,2012,319
2013-08-16,22.64541666666665,2012,320
2013-08-17,20.08909722222221,2012,321
2013-08-18,20.488888888888898,2012,322
2013-08-19,20.524097222222217,2012,323
2013-08-20,18.604930555555548,2012,324
2013-08-21,18.156875,2012,325
2013-08-22,18.42145833333332,2012,326
2013-08-23,17.258958333333325,2012,327
2013-08-24,19.1401388888889,2012,328
2013-08-25,19.004583333333326,2012,329
2013-08-26,19.40229166666667,2012,330
2013-08-27,20.337986111111107,2012,331
2013-08-28,20.302430555555546,2012,332
2013-08-29,20.81138888888889,2012,333
2013-08-30,26.064027777777774,2012,334
2013-08-31,26.016041666666677,2012,335
2013-09-01,23.888541666666672,2012,336
2013-09-02,22.698611111111106,2012,337
2013-09-03,22.113402777777786,2012,338
2013-09-04,20.40138888888889,2012,339
2013-09-05,20.19263888888888,2012,340
2013-09-06,23.64097222222222,2012,341
2013-09-07,23.661736111111114,2012,342
2013-09-08,21.77791666666667,2012,343
2013-09-09,20.38569444444445,2012,344
2013-09-10,17.19381944444444,2012,345
2013-09-11,16.201458333333335,2012,346
2013-09-12,17.514652777777776,2012,347
2013-09-13,18.01166666666667,2012,348
2013-09-14,18.607638888888882,2012,349
2013-09-15,18.10527777777778,2012,350
2013-09-16,17.89972222222221,2012,351
2013-09-17,15.24793055555556,2012,352
2013-09-18,16.491506944444442,2012,353
2013-09-19,19.32631944444445,2012,354
2013-09-20,15.90833333333334,2012,355
2013-09-21,15.948541666666664,2012,356
2013-09-22,18.418124999999993,2012,357
2013-09-23,22.53743055555555,2012,358
2013-09-24,20.396180555555546,2012,359
2013-09-25,13.541708333333334,2012,360
2013-09-26,12.041250000000005,2012,361
2013-09-27,16.5103888888889,2012,362
