Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2022-10-01 02:45:00	17.71	18.65	55.46	57.22	0	0	0	0	0	0	0	0	-90.7	1.411	0	0	190.1	190.1	190.1	0	0
2022-10-01 03:00:00	17.21	18.23	78.62	77.16	0	0	0	0	0	0	0	0	-85.7	1.754	0	0	190.1	190.1	190.1	0	0
2022-10-01 03:15:00	16.87	17.99	78.76	77.57	0	0	0	0	0	0	0	0	-82	1.927	0	0	190.1	190.1	190.1	0	0
2022-10-01 03:30:00	16.04	17.05	80.9	79.32	0.012	0	0.35	0.063	0	0	0	0	-83.3	2.012	109.1	0.004	190.1	190.1	190.5	0	0
2022-10-01 03:45:00	15.44	16.31	84.9	83.4	0.082	0	1.15	0.248	0	0	0	0	-82.6	1.893	89.3	5.369	190.4	190.1	190.5	0	0
2022-10-01 04:00:00	14.98	15.84	87.5	85.8	0.159	0	1.5	0.361	0	0	0	0	-82.6	1.671	98.5	2.827	190.7	190.5	190.8	0	0
2022-10-01 04:15:00	14.58	15.46	89.1	87.2	0.039	0	0.95	0.174	0	0	0	0	-81.5	2.027	89.7	0.862	190.8	190.8	190.9	0	0
2022-10-01 04:30:00	14.27	15.13	90.6	88.5	0	0	0	0	0	0	0	0	-80.2	1.271	0	0	190.9	190.9	190.9	0	0
2022-10-01 04:45:00	14	14.88	91.8	89.7	0	0	0	0	0	0	0	0	-78.81	1.205	0	0	190.9	190.9	190.9	0	0
2022-10-01 05:00:00	13.74	14.75	92.7	90	0	0	0	0	0	0	0	0	-77.45	1.09	0	0	191.3	190.9	191.5	0	0
2022-10-01 05:15:00	13.56	14.58	93.4	90.5	0.008	0	0.25	0.045	0	0	0	0	-75.78	0.915	94.9	0	191.5	191.5	191.5	0	0
2022-10-01 05:30:00	13.37	14.44	94.1	91.2	0	0	0	0	0	0	0	0	-74.25	0.997	0	0	192.2	191.5	192.9	0	0
2022-10-01 05:45:00	13.18	14.31	84.9	83.4	0	0	0	0	0	0	0	0	-72.09	1.216	0	0	193.1	192.9	193.6	0	0
2022-10-01 06:00:00	13.03	14.27	95.1	92.1	0	0	0	0	0	0	0	0	-69.25	3.647	0	0	195.3	193.6	197.6	0	0
2022-10-01 06:15:00	12.57	14.03	95.2	92.1	0	0	0	0	0	0	0	0	-65.83	2.399	0	0	199.8	197.6	201.7	0	0
2022-10-01 06:30:00	12.1	13.29	94.6	91.3	0	0	0	0	0	0	0	0	-66.5	2.948	0	0	199.8	199	200.7	0	0
2022-10-01 06:45:00	12.24	13.55	94.4	90.8	0	0	0	0	0	0	0	0	-66	1.253	0	0	200.9	200.4	201.7	0	0
2022-10-01 07:00:00	12.02	13.39	93.8	89.9	0	0	0	0	0	0	0	0	-65.71	2.037	0	0	200.4	199.1	201.1	0	0
2022-10-01 07:15:00	11.81	13.34	93.7	89.8	0	0	0	0	0	0	0	0	-63.58	2.833	0	0	198.4	197.7	199.1	0	0
2022-10-01 07:30:00	11.96	13.7	94	90.2	0	0	0	0	0	0	0	0	-65.82	1.115	0	0	199.2	199	199.7	0	0
2022-10-01 07:45:00	11.39	12.82	93.8	89.9	0	0	0	0	0	0	0	0	-49.81	17.45	0	0	198.2	196.3	199.4	0	0
2022-10-01 08:00:00	11.72	12.93	94.2	90.2	0	0	0	0	0	0	0	0	-17.98	2.316	0	0	193.2	191.6	196	0	0
2022-10-01 08:15:00	12.19	13.27	93.9	89.9	0	0	0	0	0	0	0	0	-14.92	0.66	0	0	191.6	191.6	191.6	0	0
2022-10-01 08:30:00	12.56	13.58	94.5	90.8	0	0	0	0	0.007	0	0.202	0.036	-14.19	0.429	0	0	191.6	191.6	191.6	0	0
2022-10-01 08:45:00	12.63	13.66	94.4	90.8	0	0	0	0	0	0	0	0	-14.82	1.037	0	0	191.6	191.6	191.6	0	0
2022-10-01 09:00:00	12.67	13.65	95.7	92	0	0	0	0	0	0	0	0	-14.9	0.948	0	0	194.7	191.6	197	0	0
2022-10-01 09:15:00	12.66	13.63	96.2	92.7	0	0	0	0	0	0	0	0	-15.87	0.516	0	0	197.7	196.3	199.1	0	0
2022-10-01 09:30:00	12.67	13.59	96.5	92.9	0	0	0	0	0	0	0	0	-16.49	0.37	0	0	193.2	192.3	196.3	0	0
2022-10-01 09:45:00	12.63	13.56	96.7	93.2	0	0	0	0	0	0	0	0	-15.01	0.528	0	0	203.3	193.6	209.9	0	0
2022-10-01 10:00:00	12.61	13.52	97.1	93.6	0	0	0	0	0	0	0	0	-14.49	0.37	0	0	209.9	208.5	211.2	0	0
2022-10-01 10:15:00	12.58	13.48	97.5	94	0	0	0	0	0	0	0	0	-14.48	0.378	0	0	207.5	206.5	208.5	0	0
2022-10-01 10:30:00	12.54	13.45	97.7	94.3	0	0	0	0	0	0	0	0	-15.01	0.399	0	0	206.8	206.1	207.2	0	0
2022-10-01 10:45:00	12.56	13.48	97.9	94.4	0	0	0	0	0	0	0	0	-15.02	0.227	0	0	208.5	207.5	209.2	0	0
2022-10-01 11:00:00	12.55	13.46	98	94.6	0	0	0	0	0	0	0	0	-15.69	0.503	0	0	206.1	204.5	207.8	0	0
2022-10-01 11:15:00	12.48	13.37	98.2	94.7	0	0	0	0	0	0	0	0	-16.08	0.303	0	0	202.1	199.7	204.5	0	0
2022-10-01 11:30:00	12.37	13.25	98.3	94.9	0	0	0	0	0	0	0	0	-15.79	0.353	0	0	199.7	199	200.4	0	0
2022-10-01 11:45:00	12.28	13.16	96.7	93.2	0	0	0	0	0	0	0	0	-15.78	0.316	0	0	201.6	200.4	202.4	0	0
2022-10-01 12:00:00	12.27	13.15	98.5	95.1	0	0	0	0	0	0	0	0	-16.18	0.55	0	0	204	202.1	209.2	0	0
2022-10-01 12:15:00	12.21	13.1	98.6	95.2	0	0	0	0	0	0	0	0	-15.62	0.488	0	0	215.9	209.9	218.7	0	0
2022-10-01 12:30:00	12.2	13.08	98.7	95.3	0	0	0	0	0	0	0	0	-15.75	0.588	0	0	220.7	219.4	221.4	0	0
2022-10-01 12:45:00	11.94	12.81	98.8	95.3	0	0	0	0	0	0	0	0	-15.9	0.47	0	0	221.8	221.4	222.7	0	0
2022-10-01 13:00:00	12.03	12.94	98.9	95.4	0	0	0	0	0	0	0	0	-15.7	0.514	0	0	220.5	219.4	221.7	0	0
2022-10-01 13:15:00	11.9	12.78	98.9	95.4	0	0	0	0	0	0	0	0	-15.67	0.32	0	0	219	217.3	221.7	0	0
2022-10-01 13:30:00	11.91	12.76	99	95.5	0	0	0	0	0	0	0	0	-16.08	0.303	0	0	215.8	213.3	218	0	0
2022-10-01 13:45:00	11.8	12.66	99.1	95.5	0	0	0	0	0.088	0	0.202	0.1	-16.73	0.469	0	0	209.8	207.2	212.6	0	0
2022-10-01 14:00:00	11.72	12.57	99.1	95.6	0	0	0	0	0.748	0.202	1.414	0.405	-16.26	0.477	0	0	205.1	202.4	207.2	0	0
2022-10-01 14:15:00	11.65	12.52	99.2	95.6	0	0	0	0	2.681	1.414	4.849	0.879	-13.85	1.08	0	0	207.8	202.4	222.1	0	0
2022-10-01 14:30:00	11.65	12.51	99.2	95.7	0	0	0	0	11.26	5.051	17.38	3.948	-5.216	3.599	0	0	232.5	221.7	236.6	0	0
2022-10-01 14:45:00	11.81	12.71	98.8	95.3	0	0	0	0	24.82	17.98	32.73	3.635	5.417	2.419	0	0	227.5	218.7	235.6	0	0
2022-10-01 15:00:00	12.03	12.92	99.3	95.6	0	0	0	0	43.82	34.35	50.11	3.572	16.17	3.336	0	0	214.9	206.5	222.1	0	0
2022-10-01 15:15:00	12.3	13.21	99.3	95.6	0	0	0	0	53.11	50.11	57.39	1.698	21.7	4.507	0	0	204.8	199.7	209.9	0	0
2022-10-01 15:30:00	12.57	13.5	99.3	95.5	0	0	0	0	80.9	57.18	102.6	15.2	38.07	10.07	0	0	197.7	192.3	204.5	0	0
2022-10-01 15:45:00	12.74	13.64	99.3	95.4	0	0	0	0	107.2	103	110.3	2.188	42.37	6.743	0	0	192.3	192.3	192.3	0	0
2022-10-01 16:00:00	12.97	13.86	99.2	95.2	0	0	0	0	111.3	107.5	115.6	1.876	20.17	13.62	0	0	192.2	191.6	192.3	0	0
2022-10-01 16:15:00	13.22	14.1	98.9	94.8	0	0	0	0	133.7	117.4	144.5	8.25	8.47	19.46	0	0	191.7	191.5	192.2	0	0
2022-10-01 16:30:00	13.55	14.52	98.5	93.7	0	0	0	0	137.5	124.5	166.3	12.48	20.37	19.02	0	0	191.5	191.5	191.5	0	0
2022-10-01 16:45:00	13.98	14.93	97.6	91.3	0	0	0	0	175.6	168.5	182.8	4.792	47.04	27.43	0	0	191.5	191.5	191.5	0	0
2022-10-01 17:00:00	14.39	15.33	94.7	89	0	0	0	0	204.1	185.1	229.7	10.56	138.9	15.02	0	0	191.5	191.5	191.5	0	0
2022-10-01 17:15:00	15.39	16.12	89.4	85.4	0	0	0	0	245.7	217.6	285.5	21.37	200.4	28.71	0	0	191.5	191.2	191.5	0	0
2022-10-01 17:30:00	15.99	16.45	86.4	85.2	0.077	0	1.025	0.235	270.8	236	346.1	30.66	221.1	34.2	191.1	3.095	191.5	191.2	191.5	0	0
2022-10-01 17:45:00	17.21	17.18	99.3	95.4	0.962	0	2.525	0.874	594.2	347.1	900	216.5	539.3	221.8	263.1	19.08	191.5	191.5	191.5	0	0
2022-10-01 18:00:00	17.88	17.78	77.89	80	1.622	0	3.85	1.09	591.8	180.6	835	205.8	515.5	183.1	298	32.58	191.2	190.8	191.5	0	0
2022-10-01 18:15:00	17.69	17.97	78.26	79.07	0.87	0	2.675	0.989	491.6	230.3	705.7	158	369.9	152.5	274.3	32.06	191.1	190.8	191.5	0	0
2022-10-01 18:30:00	19.2	19.35	72.59	74.05	0.505	0	1.85	0.694	666.4	653.2	677.6	5.393	550.7	28.24	256.6	27.66	191.2	190.8	191.5	0	0
2022-10-01 18:45:00	19.9	19.81	68.96	71.81	0.709	0	2.65	0.974	686.3	677	696.4	6.074	570.7	23.08	265.6	9.37	191.1	190.7	191.4	0	0
2022-10-01 19:00:00	20.84	20.92	65.1	67.48	0.781	0	2.725	0.98	704.4	695.2	712.2	4.237	575.5	19.52	180.8	53.89	191.1	190.7	191.4	0	0
2022-10-01 19:15:00	22.01	21.68	60.46	64.39	1.531	0	3.25	0.78	718.2	712	725.7	3.565	594.9	28.26	245.2	44.09	190.8	190.7	191.4	0	0
2022-10-01 19:30:00	22.07	21.85	59.73	63.48	1.697	0	3.925	1.018	719.3	468.8	735.4	46.72	614.9	26.19	247.4	38.89	190.9	190.7	191.4	0	0
2022-10-01 19:45:00	23.5	22.48	54.61	60.82	2.255	0.25	3.75	0.879	619.3	63.62	756.8	220.2	615.8	34.63	227.2	43.01	190.8	190.7	191.4	0	0
2022-10-01 20:00:00	23.51	22.96	54.25	58.94	2.129	0.25	3.425	0.845	735.3	733.1	737.8	1.075	625	36.6	201.7	50.6	190.8	190.7	191.4	0	0
2022-10-01 20:15:00	24	23.68	52.37	56.31	2.056	0.325	3.55	0.786	735.2	731.5	739.9	1.963	613.2	27.53	251.2	40.08	190.8	190.7	191.4	0	0
2022-10-01 20:30:00	24.88	24.17	49.38	54.23	1.668	0	3.7	1.129	730.5	726.8	735.5	2.487	599.2	31.48	220	35.04	190.7	190.7	191	0	0
2022-10-01 20:45:00	24.94	24.52	68.96	71.81	2.516	1.025	3.85	0.671	722	715.1	729	3.59	595.3	25.63	268.9	51.27	190.7	190.7	190.7	0	0
2022-10-01 21:00:00	25.62	24.83	45.59	50.48	2.14	0.25	3.525	0.865	709.3	702.6	714.9	3.939	592.1	27.56	215	44.71	190.7	190.7	191.4	0	0
2022-10-01 21:15:00	25.53	24.99	45.8	50.1	2.425	0	4.575	1.166	693	685	704.8	5.428	566	24.72	250.6	29.8	190.7	190.7	191	0	0
2022-10-01 21:30:00	26.49	25.79	43.79	48.43	2.482	0.675	4.7	1.103	674.9	665.2	685.6	6.581	545.3	27.69	224	29.21	190.6	190	190.7	0	0
2022-10-01 21:45:00	25.94	25.25	46.02	50.63	3.504	1.9	5.25	0.891	651	639.3	665.6	7.662	541.2	30.68	242.5	40.89	190.7	190.7	190.7	0	0
2022-10-01 22:00:00	26.16	25.92	45.62	49.13	2.639	0	4.05	0.923	625	611.7	640.1	7.459	499.7	25.58	238.8	29.03	190.7	190.7	191.3	0	0
2022-10-01 22:15:00	26.8	25.88	44.58	49.87	2.926	0.275	5.075	1.277	595.2	579.6	610.9	9.64	479.5	27.64	219.3	30.87	190.5	190	190.7	0	0
2022-10-01 22:30:00	26.3	25.51	46.37	51.56	3.777	1.575	5.725	1.094	562.3	544.8	579	9.69	446.4	28.42	228.3	31.85	190.6	190	190.7	0	0
2022-10-01 22:45:00	26.08	25.37	47.51	52.66	4.101	1.15	6.75	1.15	527.1	507.9	542.8	10.06	416.7	23.68	229.6	27.69	190.5	190	190.7	0	0
2022-10-01 23:00:00	24.88	25.04	52.2	55.02	3.374	1.15	4.975	0.819	488.7	468.7	508.7	13.48	363.1	24.68	287.3	26.17	190.7	190.7	190.7	0	0
2022-10-01 23:15:00	24.69	24.71	53.39	56.51	3.458	1.7	5.45	0.974	449	427.7	468.9	11.3	320.9	20.72	287.7	30.18	190.7	190.7	190.7	0	0
2022-10-01 23:30:00	24.43	24.61	54.23	56.88	2.974	1.125	4.25	0.757	406	386.5	426.5	10.88	277	20.98	273	23.7	190.7	190.3	190.7	0	0
2022-10-01 23:45:00	24.43	24.63	46.02	50.63	2.657	1.7	4.225	0.664	364	342.5	385.3	12.29	230.2	17.08	280	25.3	190.6	190.3	190.7	0	0
2022-10-02 00:00:00	23.97	24.19	54.53	56.91	3.088	1.55	4	0.636	319.4	296.5	340.3	13.8	183	20.19	277.5	21.37	190.5	190	190.7	0	0
2022-10-02 00:15:00	23.26	23.48	56.41	58.71	3.807	2.575	5.325	0.555	272.6	250.4	294.4	12.84	145.5	20.61	274.6	20.34	190.2	190	190.7	0	0
2022-10-02 00:30:00	22.03	22.42	61.31	63.06	4.085	2.75	5.775	0.84	226.2	204	249.4	13.3	96.4	15.53	305.4	22.33	190.1	190	190.7	0	0
2022-10-02 00:45:00	21.44	21.92	63.41	64.76	3.607	2.675	4.575	0.594	179.8	158.9	202	13.19	53.02	14.31	311.6	14.4	190	189.4	190	0	0
2022-10-02 01:00:00	20.63	21.26	65.44	66.09	3.647	2.5	4.9	0.584	133.4	112.5	156.5	12.97	13.48	13.05	295.3	12.4	190.1	190	190.1	0	0
2022-10-02 01:15:00	19.84	20.52	67.35	67.71	3.579	2.4	4.875	0.641	91.5	71.7	111.3	11.78	-21.77	10.34	299.8	13.99	190.1	190.1	190.1	0	0
2022-10-02 01:30:00	19.15	19.99	69.29	68.99	3.011	2.475	3.925	0.381	50.24	22.22	70.08	12.7	-56.6	10.95	302.2	16.35	190.1	190.1	190.1	0	0
2022-10-02 01:45:00	18.04	18.94	72.73	71.82	3.413	1.7	4.675	0.691	14.37	8.89	21.41	3.395	-83.8	2.744	317.6	12.26	190.1	190.1	190.1	0	0
2022-10-02 02:00:00	17.35	18.28	74.85	73.66	3.103	1.625	4.35	0.755	4.376	1.616	8.48	2.091	-92.5	1.839	305.5	16.73	190.1	190.1	190.1	0	0
2022-10-02 02:15:00	16.63	17.52	77.36	75.95	3.717	2.925	4.7	0.447	0.532	0	1.414	0.416	-92.9	1.61	310.6	10.78	190.2	190.1	190.5	0	0
2022-10-02 02:30:00	16.17	17.09	78.77	77.13	2.767	1.875	3.775	0.442	0	0	0	0	-91.1	1.721	299.1	10.38	190.3	190.1	190.5	0	0
2022-10-02 02:45:00	15.77	16.72	63.41	64.76	2.215	1.475	3.225	0.415	0	0	0	0	-89.6	1.45	299.8	10.54	190.5	190.5	190.8	0	0
2022-10-02 03:00:00	15.48	16.42	81.2	79.26	2.745	1.975	3.85	0.479	0	0	0	0	-88.5	2.106	298.4	8.81	190.6	190.5	190.8	0	0
2022-10-02 03:15:00	15.21	16.18	82.3	80.2	2.635	1.675	4	0.511	0	0	0	0	-85.6	1.976	304.9	10.49	190.8	190.5	190.8	0	0
2022-10-02 03:30:00	14.99	15.98	82.9	80.6	1.374	0	2.6	0.869	0	0	0	0	-84.1	1.677	300.3	10.25	190.8	190.8	190.9	0	0
2022-10-02 03:45:00	14.57	15.71	83.7	80.9	0	0	0	0	0	0	0	0	-79.78	2.135	0	0	190.9	190.9	190.9	0	0
2022-10-02 04:00:00	14.12	15.44	84.3	81.3	0	0	0	0	0	0	0	0	-74.83	2.881	0	0	190.9	190.9	190.9	0	0
2022-10-02 04:15:00	13.84	15.32	85.2	82.1	0	0	0	0	0	0	0	0	-71.28	3.265	0	0	190.9	190.9	190.9	0	0
2022-10-02 04:30:00	13.68	15.12	85.4	82.2	0	0	0	0	0	0	0	0	-70.96	3.396	0	0	190.9	190.9	190.9	0	0
2022-10-02 04:45:00	13.36	14.83	86.5	83.4	0	0	0	0	0	0	0	0	-73.8	3.079	0	0	190.9	190.9	190.9	0	0
2022-10-02 05:00:00	12.8	14.25	86.3	83.4	0	0	0	0	0	0	0	0	-72.04	4.25	0	0	190.9	190.9	190.9	0	0
2022-10-02 05:15:00	12.54	14.15	88	84.6	0	0	0	0	0	0	0	0	-75.19	1.915	0	0	190.9	190.9	190.9	0	0
2022-10-02 05:30:00	12.15	13.83	88.8	85.4	0	0	0	0	0	0	0	0	-75.1	2.047	0	0	190.9	190.9	190.9	0	0
2022-10-02 05:45:00	12.07	13.52	89.4	85.5	0	0	0	0	0	0	0	0	-73.22	0.964	0	0	190.9	190.9	191.3	0	0
2022-10-02 06:00:00	11.56	13.07	89.4	85.8	0	0	0	0	0	0	0	0	-71.66	2.596	0	0	190.9	190.9	191.3	0	0
2022-10-02 06:15:00	11.71	13.25	90.7	87.2	0	0	0	0	0	0	0	0	-71.07	2.49	0	0	190.9	190.9	190.9	0	0
2022-10-02 06:30:00	11.4	13.11	91.2	87.6	0	0	0	0	0	0	0	0	-71.75	1.794	0	0	191.3	190.9	191.6	0	0
2022-10-02 06:45:00	11.01	12.56	91.2	87.5	0	0	0	0	0	0	0	0	-71.52	2.286	0	0	191.6	191.3	191.6	0	0
2022-10-02 07:00:00	10.83	12.34	91.6	88.1	0	0	0	0	0	0	0	0	-69.67	0.784	0	0	191.7	191.6	192.3	0	0
2022-10-02 07:15:00	10.82	12.42	92.4	88.9	0	0	0	0	0.007	0	0.202	0.036	-68.64	1.272	0	0	192.1	191.6	192.3	0	0
2022-10-02 07:30:00	10.34	11.98	92.3	88.9	0	0	0	0	0.007	0	0.202	0.036	-69.46	0.604	0	0	192	191.6	193	0	0
2022-10-02 07:45:00	10.42	12.25	93.3	89.8	0	0	0	0	0	0	0	0	-68.73	0.785	0	0	194	193	194.3	0	0
2022-10-02 08:00:00	10.08	11.6	93.2	89.5	0	0	0	0	0	0	0	0	-68.88	1.142	0	0	195	194.3	195.7	0	0
2022-10-02 08:15:00	10.3	11.96	93.9	90.4	0	0	0	0	0.007	0	0.202	0.036	-67.8	1.418	0	0	198.1	195.7	199.7	0	0
2022-10-02 08:30:00	10.08	11.7	94	90.6	0	0	0	0	0	0	0	0	-48.12	15.09	0	0	199.3	196.3	200.7	0	0
2022-10-02 08:45:00	10.47	12.08	94.1	90.6	0	0	0	0	0.007	0	0.202	0.036	-11.24	4.284	0	0	192.8	191.3	195.7	0	0
2022-10-02 09:00:00	11.17	12.15	92.7	89.1	0	0	0	0	0.047	0	0.202	0.085	-15.48	7.336	0	0	191.2	190.9	191.3	0	0
2022-10-02 09:15:00	11.64	12.69	91.5	88.5	0	0	0	0	0.108	0	0.202	0.101	-14.62	7.287	0	0	191.2	190.9	191.3	0	0
2022-10-02 09:30:00	12.07	13.05	89.8	86.9	0	0	0	0	0.108	0	0.202	0.101	-11.36	1.176	0	0	191	190.9	191.3	0	0
2022-10-02 09:45:00	12.32	13.26	89.9	87.2	0	0	0	0	0.067	0	0.202	0.095	-12.18	1.098	0	0	191	190.9	191.3	0	0
2022-10-02 10:00:00	12.54	13.48	88.4	85.8	0	0	0	0	0.02	0	0.202	0.061	-12.53	0.84	0	0	191	190.9	191.3	0	0
2022-10-02 10:15:00	13.21	14.18	89.6	87.1	0	0	0	0	0.007	0	0.202	0.036	-13.26	1.041	0	0	191.2	190.9	191.3	0	0
2022-10-02 10:30:00	13.21	14.17	87.2	84.7	0.031	0	0.5	0.116	0	0	0	0	-14.46	1.074	299.4	0.05	191	190.9	191.3	0	0
2022-10-02 10:45:00	13.64	14.63	88.3	85.6	0.008	0	0.225	0.04	0	0	0	0	-14.88	1.428	346.7	0.003	191.1	190.9	191.3	0	0
2022-10-02 11:00:00	13.56	14.62	85.6	82.7	0	0	0	0	0.007	0	0.202	0.036	-15.89	1.418	0	0	190.9	190.9	190.9	0	0
2022-10-02 11:15:00	13.64	14.67	86.7	83.9	0	0	0	0	0	0	0	0	-16.18	0.94	0	0	191.1	190.9	191.3	0	0
2022-10-02 11:30:00	13.93	14.96	88	85.1	0	0	0	0	0	0	0	0	-17.04	0.74	0	0	191.2	190.9	191.2	0	0
2022-10-02 11:45:00	13.93	14.84	89	86.3	0	0	0	0	0	0	0	0	-16.75	0.36	0	0	191.2	191.2	191.2	0	0
2022-10-02 12:00:00	13.88	14.85	89.4	86.5	0	0	0	0	0	0	0	0	-17.25	0.445	0	0	191.2	191.2	191.6	0	0
2022-10-02 12:15:00	13.8	14.75	89.8	87	0	0	0	0	0	0	0	0	-17.25	0.437	0	0	191.3	191.2	191.6	0	0
2022-10-02 12:30:00	13.78	14.74	90.1	87.2	0	0	0	0	0	0	0	0	-17.43	0.421	0	0	191.3	191.2	191.5	0	0
2022-10-02 12:45:00	13.82	14.77	90.3	87.5	0.032	0	0.725	0.135	0	0	0	0	-17.36	0.431	357.3	0.731	191.4	191.2	191.6	0	0
2022-10-02 13:00:00	13.77	14.72	90.7	87.7	0	0	0	0	0	0	0	0	-17.39	0.488	0	0	191.5	191.2	191.5	0	0
2022-10-02 13:15:00	13.7	14.62	91.2	88.3	0.38	0	1.775	0.63	0	0	0	0	-17.59	0.644	6.287	16.19	191.5	191.5	191.5	0	0
2022-10-02 13:30:00	13.6	14.53	91.7	88.8	0	0	0	0	0	0	0	0	-17.74	1.028	0	0	191.5	191.5	191.5	0	0
2022-10-02 13:45:00	13.5	14.41	92	89	0.583	0	2.075	0.783	0	0	0	0	-17.42	0.719	345.7	10.96	191.5	191.5	191.5	0	0
2022-10-02 14:00:00	13.41	14.31	92.2	89.3	0.198	0	2.15	0.54	0.323	0	0.808	0.231	-16.87	0.866	344.7	8.95	191.5	191.5	191.5	0	0
2022-10-02 14:15:00	13.17	14.08	92.6	89.7	0.252	0	1.475	0.455	1.333	0.808	2.627	0.491	-17.23	1.323	347.8	11.25	191.5	191.5	191.5	0	0
2022-10-02 14:30:00	13.19	14.14	92.9	89.8	0.06	0	0.975	0.19	5.166	2.627	7.88	1.585	-12.44	1.31	0.32	1.476	191.5	191.5	191.5	0	0
2022-10-02 14:45:00	13.12	14.04	93.3	90.2	0	0	0	0	12.4	8.28	17.58	2.836	-20.36	4.74	0	0	191.9	191.5	192.9	0	0
2022-10-02 15:00:00	13.15	14.1	94.5	91.4	0	0	0	0	21.66	17.98	25.26	2.025	-11.78	3.476	0	0	191.7	191.5	192.2	0	0
2022-10-02 15:15:00	13.28	14.19	94.8	91.6	0	0	0	0	30.43	25.26	40.81	5.481	-8.44	3.098	0	0	191.9	191.5	192.2	0	0
2022-10-02 15:30:00	13.36	14.23	95	91.8	0	0	0	0	42.77	40.41	48.49	2.501	1.025	3.314	0	0	192.8	191.9	194.3	0	0
2022-10-02 15:45:00	13.45	14.35	95.2	91.9	0	0	0	0	55.21	48.69	61.22	3.962	11.08	4.962	0	0	192.8	191.5	194.2	0	0
2022-10-02 16:00:00	13.52	14.43	95.1	91.7	0	0	0	0	63.54	61.42	67.68	1.77	4.469	7.751	0	0	191.7	191.5	192.9	0	0
