Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2018-10-01 05:00:00	12.06	13.55	84.8	85.5	0	0	0	0	0	0	0	0	-87.2	2.36	0	0	234.8	233.6	235.7	0	0
2018-10-01 05:15:00	11.54	13.14	86.2	87	0	0	0	0	0.202	0	0.404	0.128	-83.6	4.965	0	0	234.6	233.7	235	0	0
2018-10-01 05:30:00	11.15	13.01	88.1	89.1	0	0	0	0	0.377	0.202	0.404	0.069	-77.57	2.372	0	0	234	233.7	234.3	0	0
2018-10-01 05:45:00	10.74	12.74	89.1	89.2	0.034	0	0.675	0.135	0.337	0.202	0.404	0.095	-84.2	4.406	276.6	0.462	235.3	234.3	235.7	0	0
2018-10-01 06:00:00	9.99	11.86	89.5	90.7	0	0	0	0	0.384	0.202	0.404	0.061	-81.8	3.581	0	0	235.3	234.3	236	0	0
2018-10-01 06:15:00	9.52	11.21	90	91.2	0	0	0	0	0.546	0.404	0.809	0.118	-77.66	3.731	0	0	235.6	235	236.4	0	0
2018-10-01 06:30:00	9.12	11.02	90.8	92.3	0	0	0	0	0.849	0.607	1.011	0.096	-74.68	2.032	0	0	236	235	236.7	0	0
2018-10-01 06:45:00	9.48	11.34	91.8	94.3	0	0	0	0	1.004	0.809	1.011	0.036	-76.86	2.518	0	0	238.1	236	239.1	0	0
2018-10-01 07:00:00	9.32	11.19	92	94.1	0	0	0	0	0.991	0.607	1.011	0.08	-74.91	4.618	0	0	239.6	238.5	241.2	0	0
2018-10-01 07:15:00	8.76	10.51	92.3	95.5	0	0	0	0	0.944	0.607	1.011	0.131	-74.2	1.765	0	0	240.6	239.2	241.9	0	0
2018-10-01 07:30:00	9.11	10.68	93	95.8	0	0	0	0	1.011	1.011	1.011	0	-74.67	1.687	0	0	243.9	240.5	246.6	0	0
2018-10-01 07:45:00	8.94	10.53	93	96.3	0	0	0	0	1.011	1.011	1.011	0	-74.47	1.23	0	0	247.5	246.6	249.3	0	0
2018-10-01 08:00:00	8.96	10.23	93.6	96.6	0.632	0	1.7	0.621	1.011	1.011	1.011	0	-74.99	2.064	313.5	6.088	251.9	248.6	253.7	0	0
2018-10-01 08:15:00	9.14	10.34	94.1	97.4	0	0	0	0	1.011	1.011	1.011	0	-73.12	1.663	0	0	254.8	252.7	256.1	0	0
2018-10-01 08:30:00	8.75	10.24	94	97.2	0	0	0	0	1.011	1.011	1.011	0	-71.56	1.503	0	0	255.7	255.1	256.4	0	0
2018-10-01 08:45:00	8.58	10.17	94.6	97.7	0	0	0	0	1.011	1.011	1.011	0	-69.83	2.491	0	0	255.2	254.7	255.4	0	0
2018-10-01 09:00:00	9.15	10.9	95	98.1	0.156	0	1.85	0.479	1.031	1.011	1.213	0.061	-71.22	1.388	309.7	0.073	256.5	255.1	257.5	0	0
2018-10-01 09:15:00	8.67	10.12	95.1	97.2	0.701	0	1.675	0.719	1.018	1.011	1.213	0.036	-72.97	2.144	307.6	4.465	257.3	256.8	257.5	0	0
2018-10-01 09:30:00	8.74	10.22	95.4	98.1	0	0	0	0	1.011	1.011	1.011	0	-70.38	4.448	0	0	256	255.4	256.8	0	0
2018-10-01 09:45:00	8.84	10.93	95.8	98.6	0	0	0	0	1.011	1.011	1.011	0	-67.88	7.309	0	0	255	254.7	255.4	0	0
2018-10-01 10:00:00	8.75	10.58	95.9	97.9	0.418	0	1.775	0.64	1.011	1.011	1.011	0	-70.84	3.465	327.3	6.683	256.7	255.8	257.5	0	0
2018-10-01 10:15:00	8.5	10.61	95.9	97.9	0	0	0	0	1.011	1.011	1.011	0	-70.56	3.244	0	0	258.4	257.5	259.5	0	0
2018-10-01 10:30:00	8.07	9.75	96	97	0	0	0	0	1.011	1.011	1.011	0	-71.97	2.98	0	0	259.7	259.1	260.2	0	0
2018-10-01 10:45:00	8.01	9.75	96.2	98.1	0	0	0	0	0.977	0.809	1.011	0.075	-70.61	2.399	0	0	260.3	260.2	260.8	0	0
2018-10-01 11:00:00	7.417	10.22	96.1	98.3	0.265	0	1.1	0.415	0.991	0.809	1.011	0.061	-69.22	2.075	310.3	0.795	261.3	260.2	262.2	0	0
2018-10-01 11:15:00	7.465	9.47	96.5	98.1	0.968	0	2	0.62	0.843	0.809	1.011	0.075	-70.25	3.809	309.1	6.537	263.9	262.5	265.2	0	0
2018-10-01 11:30:00	7.215	9.1	96.5	98.4	0	0	0	0	0.809	0.809	0.809	0	-69.38	1.757	0	0	265.8	265.2	266.3	0	0
2018-10-01 11:45:00	7.552	9.59	96.8	99.3	0	0	0	0	0.816	0.809	1.011	0.036	-70.2	1.323	0	0	267.5	266.3	268.3	0	0
2018-10-01 12:00:00	7.054	9.09	96.8	98.7	0	0	0	0	0.809	0.809	0.809	0	-68.97	2.286	0	0	269.1	268.3	270	0	0
2018-10-01 12:15:00	7.196	9.21	96.9	98.8	0	0	0	0	0.809	0.809	0.809	0	-68.45	1.914	0	0	270.5	270.3	271	0	0
2018-10-01 12:30:00	6.733	8.94	97.1	99.4	0	0	0	0	0.809	0.809	0.809	0	-66.59	2.245	0	0	271.4	271	272.4	0	0
2018-10-01 12:45:00	7.059	8.82	97.2	98.9	0	0	0	0	0.809	0.809	0.809	0	-67.32	1.137	0	0	273.9	272.4	275.8	0	0
2018-10-01 13:00:00	7.247	8.86	97.2	98.7	0	0	0	0	0.809	0.809	0.809	0	-67.15	1.542	0	0	277.6	275.8	279.9	0	0
2018-10-01 13:15:00	7.191	8.71	97.1	98	0	0	0	0	0.809	0.809	0.809	0	-65.49	3.14	0	0	282.1	279.9	286	0	0
2018-10-01 13:30:00	6.984	8.76	96.9	97.6	0	0	0	0	0.809	0.809	0.809	0	-63.79	3.141	0	0	287.1	286	288	0	0
2018-10-01 13:45:00	7.081	9.34	97.1	98	0	0	0	0	0.93	0.809	1.213	0.162	-60.42	2.319	0	0	288.2	283.3	290.7	0	0
2018-10-01 14:00:00	7.182	10.03	96.7	95.3	0	0	0	0	2.946	1.213	5.056	1.331	-56.28	3.611	0	0	285.8	284	287.4	0	0
2018-10-01 14:15:00	6.908	9.45	96.5	92.4	0.028	0	0.55	0.111	7.846	5.46	10.52	1.599	-51.32	2.499	339.4	5.37	287.8	287.4	288	0	0
2018-10-01 14:30:00	7.194	9.62	96.2	90.6	0.083	0	0.8	0.221	19.32	10.72	63.5	14.14	-41.23	7.161	300	5.848	288.1	287.4	288.7	0	0
2018-10-01 14:45:00	8.39	9.81	96	91.6	0.453	0	1.275	0.453	90.8	65.72	115.9	15.18	-5.878	8.77	312.8	3.59	273.4	252.4	287.4	0	0
2018-10-01 15:00:00	10.52	11.57	94.1	88.9	0	0	0	0	136.5	117.5	155.1	11.13	23.36	8.91	0	0	235.3	229.4	250	0	0
2018-10-01 15:15:00	12.14	12.65	85.9	84.7	0.364	0	1.125	0.426	173.6	156.3	192.5	10.8	54.33	7.654	314	5.211	233.7	233.1	234.1	0	0
2018-10-01 15:30:00	14.61	14.76	73.6	75.02	0.028	0	0.55	0.111	214.3	193.7	236.2	12.88	27.34	61.32	131.9	1.565	233.1	233	233.4	0	0
2018-10-01 15:45:00	16.13	15.67	64.93	65.8	0.049	0	0.65	0.152	261.2	238	284.2	13.84	74.57	65.91	128.1	3.724	232.6	232.3	233	0	0
2018-10-01 16:00:00	17.94	17.52	55.66	53.82	0.044	0	0.575	0.124	308.8	285.9	331.7	13.93	185.9	13.47	158.3	5.582	232.3	232.2	232.6	0	0
2018-10-01 16:15:00	19.72	19.19	52.18	51.13	0.82	0	1.3	0.353	354.9	333.1	376.4	12.93	218.7	9.08	132.6	19.19	232.2	232.2	232.2	0	0
2018-10-01 16:30:00	21.54	20.32	45.24	45.2	0.388	0	1.45	0.47	399.2	378	420.6	12.49	252.1	14.76	159.1	12.88	232.1	231.5	232.2	0	0
2018-10-01 16:45:00	23.53	21.95	40.28	40.16	0.718	0	1.75	0.561	443	421	468.6	13.35	295.8	18.21	183.9	32.29	232.1	231.5	232.2	0	0
2018-10-01 17:00:00	23.11	21.66	44.66	45.8	2.321	0.525	3.475	0.717	489.1	463.6	503.7	9.04	334.2	15.13	125	16.87	232.1	231.8	232.8	0	0
2018-10-01 17:15:00	22.92	21.15	47.7	50.39	1.948	0.5	2.8	0.496	527.1	469.2	569.4	22.56	380.3	29	120.6	11.04	232.1	232.1	232.4	0	0
2018-10-01 17:30:00	23.96	22.36	43.02	43.88	1.756	0	2.35	0.507	440.1	348.1	579.7	68.97	321.6	73.21	128.1	15.16	232.2	232.1	232.8	0	0
2018-10-01 17:45:00	23.21	21.87	45.71	46.56	2.234	1.875	2.725	0.207	374.4	281.9	568.6	90.6	259.3	78.09	119.8	9.52	232.2	232.1	232.7	0	0
2018-10-01 18:00:00	24.98	22.84	38.97	39.8	1.107	0	2.175	0.62	625.3	610.4	668.6	13.93	489.2	20.96	135.1	27.9	232.4	232.1	232.7	0	0
2018-10-01 18:15:00	27.14	24.8	28.71	27.95	1.583	0	2.85	0.932	647.2	633.8	657.9	6.782	504.8	24.29	152.5	29.06	232.2	232.1	232.4	0	0
2018-10-01 18:30:00	27.5	25.46	27.61	26.33	2.546	0.625	3.6	0.696	669.8	659.1	677.7	5.683	527.7	20.64	145.4	25.1	232.1	232.1	232.7	0	0
2018-10-01 18:45:00	28.58	26.52	26.6	24.95	2.544	1.125	3.775	0.66	686.6	676.5	696.1	5.476	533.4	22	141.6	22.92	232.2	232	232.7	0	0
2018-10-01 19:00:00	29.99	27.83	25.77	24.11	2.658	1.075	4	0.604	705.5	696.9	712.6	5.062	545.7	18.46	128.4	22.26	232.3	232	232.7	0	0
2018-10-01 19:15:00	30.21	28.32	28.4	26.48	3.681	2.35	5.35	0.636	719	713.4	724.6	2.992	567.9	16.62	133.6	18.36	232.5	232	232.7	0	0
2018-10-01 19:30:00	31.04	28.87	33.47	32.46	3.3	1.675	5.6	0.829	728.4	723.7	733.6	2.49	579.5	18.49	157.4	22.64	232.6	232	232.7	0	0
2018-10-01 19:45:00	31.75	28.81	34.3	34.56	3.041	1.45	4.45	0.844	736.4	596.7	782.7	29.23	599	25.32	200.3	30.3	232.7	232.3	232.7	0	0
2018-10-01 20:00:00	31.55	28.65	34.64	34.86	3.449	1.65	4.95	0.753	747.7	743.1	753.2	2.939	615.1	22.23	204.8	26.84	232.7	232	233.3	0	0
2018-10-01 20:15:00	31.46	28.84	31.76	31	3.046	0.725	5.275	1.137	743.9	740.1	747.2	2.016	593.1	24.07	231.2	26.82	232.7	232	233.3	0	0
2018-10-01 20:30:00	30.85	28.7	33.52	31.97	3.658	2.3	4.775	0.723	751.2	742.1	756.3	3.443	613.8	34.14	241	27.88	232.4	232	232.7	0	0
2018-10-01 20:45:00	31.94	28.72	32.59	32.7	3.233	1.025	6.225	1.204	753.9	736.7	786	13.55	623.4	30.09	200.8	20.36	232.7	232.3	233.3	0	0
2018-10-01 21:00:00	31.97	28.62	31.67	31.89	3.391	0.85	5.525	1.127	687.3	193.8	847	174	540.4	180.3	212.8	30.52	232.3	231.3	232.7	0	0
2018-10-01 21:15:00	31.64	28.86	33.23	32.81	2.738	0.9	5.075	1.096	706.8	691.8	725.4	9.28	555.8	33.67	213.5	32.43	232.6	232	232.7	0	0
2018-10-01 21:30:00	31.94	29	35.59	36.51	2.623	0.7	4.925	1.039	679	666.6	691.2	7.57	533.8	22.85	189.6	32.02	232.6	232.3	233	0	0
2018-10-01 21:45:00	31.34	29.03	38.38	38.7	2.876	1.125	4.4	0.922	656	643.5	663.9	5.554	511.6	28.3	208.2	38.14	232.4	232	232.6	0	0
2018-10-01 22:00:00	32.05	29.76	37.06	36.66	1.448	0	3.6	1.034	642.7	635	651	4.148	485	23.04	218.1	51.67	232.3	232	232.6	0	0
2018-10-01 22:15:00	32.83	30.09	35.79	35.87	2.998	1.45	5.1	0.923	639.3	625.3	649.4	6.556	494.2	33.9	201.4	35.06	232.4	232	232.6	0	0
2018-10-01 22:30:00	33.25	30.03	34.61	35.45	3.237	1.725	4.8	0.775	612.9	576.4	652.4	25.01	474.5	41.74	217.7	24.6	232.2	231.3	232.6	0	0
2018-10-01 22:45:00	31.59	29.58	37.13	35.99	4.087	1.775	5.825	0.964	541.6	517.7	573.4	15.6	391.3	34.07	230	24.18	232	231.3	232.6	0	0
2018-10-01 23:00:00	31.6	29.45	36.23	35.21	3.738	2.1	5.575	1.047	494.1	473.2	514.6	12.59	351.5	33.04	225	24.51	231.8	231.3	232.6	0	0
2018-10-01 23:15:00	31.07	29.49	33.85	31.19	3.352	1.825	5.6	1.062	453.1	433	472.8	11.84	299.1	24.09	245.4	18.24	231.8	231.3	232.6	0	0
2018-10-01 23:30:00	30.07	29.19	31.68	27.79	3.062	0.725	4.9	0.977	408.5	387.9	430.4	12.84	240	18.7	298.9	27.67	231.3	230.9	231.6	0	0
2018-10-01 23:45:00	29.55	28.84	31.31	27.11	3.284	1.3	5.15	0.894	366.2	343.9	386.5	12.4	199.4	15.9	292.6	23.98	231.3	231.3	231.6	0	0
2018-10-02 00:00:00	29.33	28.62	31.51	27.2	2.958	0.3	5.075	1.124	321.1	300.7	342.5	12.52	154.5	13.89	299.7	20.14	231.3	231.3	231.3	0	0
2018-10-02 00:15:00	28.89	28.26	30.87	26.41	2.972	0.675	4.575	1.183	275.2	249.9	298.8	14.73	112.9	14.81	312.5	32.57	231.3	231	231.3	0	0
2018-10-02 00:30:00	28.06	27.67	30.91	26.13	3.492	2.15	5	0.683	227.2	205.5	248.7	12.86	70.28	11.51	308.9	17.15	231.3	231	231.3	0	0
2018-10-02 00:45:00	27.61	27.33	31.18	26.09	3.246	1.825	4.5	0.674	180.9	158.8	204.3	13.51	29.69	14.45	292.2	22.9	231.1	231	231.3	0	0
2018-10-02 01:00:00	27.15	27.01	31.64	26.22	3.068	2	4.1	0.586	135.6	114.8	157.2	12.7	-11.1	9.72	288.3	12.15	231.3	231	231.3	0	0
2018-10-02 01:15:00	26.11	26.12	32.97	27.22	2.647	1.65	3.5	0.465	92.9	70.72	113.4	12.59	-41.01	8.14	292.5	11.09	231.1	231	231.3	0	0
2018-10-02 01:30:00	25.32	25.55	34.27	28.04	1.764	0	2.45	0.494	44.71	13.74	69.1	17.07	-70.81	10.12	292.3	12.62	231.1	230.7	231.4	0	0
2018-10-02 01:45:00	24.13	24.7	36.44	29.38	1.632	1.175	2.275	0.263	9.23	6.062	12.53	1.959	-88.7	1.46	292.6	10.82	231	230.7	231.1	0	0
2018-10-02 02:00:00	22.93	23.82	38.85	31.1	1.129	0.725	1.5	0.223	2.761	0.808	5.657	1.528	-90.1	1.223	322.7	12.5	230.8	230.7	231.1	0	0
2018-10-02 02:15:00	21.95	23.03	41.07	32.83	0.945	0	1.775	0.586	0.209	0	0.606	0.212	-86.2	2.048	304	9.95	230.9	230.7	231.1	0	0
2018-10-02 02:30:00	20.81	22.12	43.55	34.88	0	0	0	0	0	0	0	0	-82.5	1.157	0	0	230.9	230.7	231.1	0	0
2018-10-02 02:45:00	19.84	21.29	45.71	37.34	0.102	0	1.05	0.305	0	0	0	0	-81.9	2.294	308.8	4.678	230.9	230.7	231.1	0	0
2018-10-02 03:00:00	18.89	19.99	53.35	47.1	0.738	0	1.775	0.604	0	0	0	0	-83.9	2.789	64.09	52.52	231.2	230.8	231.5	0	0
2018-10-02 03:15:00	17.64	18.45	65.75	63.77	0.607	0	2.225	0.657	0	0	0	0	-83.4	2.56	80.8	14.1	231.5	231.5	231.5	0	0
2018-10-02 03:30:00	16.94	17.79	68.71	67.33	0.652	0	1.225	0.437	0.02	0	0.202	0.061	-80.7	2.255	91.2	10.81	231.7	231.5	232.1	0	0
2018-10-02 03:45:00	16.36	17.26	71.58	70.84	0.226	0	1.1	0.398	0.094	0	0.202	0.101	-76.79	1.469	104	3.113	231.8	231.5	232.1	0	0
2018-10-02 04:00:00	15.88	16.92	72.92	72.92	0	0	0	0	0.175	0	0.202	0.069	-72.39	1.7	0	0	231.9	231.5	232.2	0	0
2018-10-02 04:15:00	15.63	16.79	73.2	73.57	0	0	0	0	0.074	0	0.202	0.097	-70.09	2.74	0	0	232	231.9	232.2	0	0
2018-10-02 04:30:00	15.14	16.46	74.1	74.23	0	0	0	0	0.02	0	0.202	0.061	-64.83	3.364	0	0	232	231.9	232.2	0	0
2018-10-02 04:45:00	14.67	16.16	73.29	74.71	0	0	0	0	0	0	0	0	-62.81	1.519	0	0	232	231.9	232.2	0	0
2018-10-02 05:00:00	14.41	15.64	72.45	72.33	0	0	0	0	0	0	0	0	-62.11	2.262	0	0	232.1	231.9	232.2	0	0
2018-10-02 05:15:00	14.23	15.56	72.05	72.16	0	0	0	0	0	0	0	0	-61.28	1.7	0	0	232	231.9	232.2	0	0
2018-10-02 05:30:00	14.25	15.44	74.78	74.41	0	0	0	0	0	0	0	0	-60.67	2.46	0	0	232.2	231.9	232.2	0	0
2018-10-02 05:45:00	13.81	14.95	71.6	71.16	0	0	0	0	0	0	0	0	-56.96	1.481	0	0	232.2	231.9	232.2	0	0
2018-10-02 06:00:00	13.62	14.68	69.68	68.47	0	0	0	0	0	0	0	0	-56.11	1.452	0	0	232.2	231.9	232.2	0	0
2018-10-02 06:15:00	13.5	14.62	70.51	69.14	0	0	0	0	0	0	0	0	-51.42	3.943	0	0	232.2	232.2	232.2	0	0
2018-10-02 06:30:00	13.76	14.78	70.8	69.35	0	0	0	0	0	0	0	0	-50.44	1.449	0	0	232.2	231.9	232.2	0	0
2018-10-02 06:45:00	13.71	14.93	70.86	70.97	0.078	0	0.9	0.24	0	0	0	0	-48.13	1.404	320.6	3.213	232.2	231.9	232.2	0	0
2018-10-02 07:00:00	14.73	16.13	72.19	70.45	0.299	0	1.225	0.472	0	0	0	0	-52.09	2.545	284.7	3.498	232.2	232.2	232.2	0	0
2018-10-02 07:15:00	14.91	16.01	70.64	68.74	0	0	0	0	0	0	0	0	-56.35	1.142	0	0	232.2	232.2	232.2	0	0
2018-10-02 07:30:00	13.64	14.64	73.1	71.95	0	0	0	0	0	0	0	0	-54.96	1.113	0	0	232.2	232.2	232.2	0	0
2018-10-02 07:45:00	12.89	14.06	72.21	71.44	0	0	0	0	0	0	0	0	-52.31	0.87	0	0	232.2	232.2	232.2	0	0
2018-10-02 08:00:00	13.22	14.4	74.44	74.09	0	0	0	0	0	0	0	0	-49.23	2.031	0	0	232.3	232.2	232.3	0	0
2018-10-02 08:15:00	13.37	14.44	74.24	74.39	0	0	0	0	0	0	0	0	-30.24	13.72	0	0	232.3	232.3	232.3	0	0
2018-10-02 08:30:00	14.03	14.73	71.45	70.81	0.085	0	1.075	0.247	0	0	0	0	-12.67	1.946	299.6	3.081	232.3	232.3	232.3	0	0
2018-10-02 08:45:00	14.59	15.09	68.67	68.45	0.141	0	1.25	0.337	0	0	0	0	-12.8	1.315	314.7	2.519	232.3	232.3	232.3	0	0
2018-10-02 09:00:00	15.38	15.8	67.06	66.68	1.297	0.7	1.75	0.247	0	0	0	0	-12.76	1.177	305.8	13.36	232.3	232.2	232.3	0	0
2018-10-02 09:15:00	15.89	16.32	67.49	67.06	0.433	0	1.35	0.51	0	0	0	0	-16.16	1.24	276.3	9.04	232.2	232.2	232.2	0	0
2018-10-02 09:30:00	15.73	16.22	67.66	66.98	0.208	0	1.2	0.396	0	0	0	0	-17.52	1.3	123.3	1.783	232.2	232.2	232.2	0	0
2018-10-02 09:45:00	15.32	15.75	67.58	67.1	0	0	0	0	0	0	0	0	-15.5	0.468	0	0	232.2	232.2	232.2	0	0
2018-10-02 10:00:00	15.23	15.71	68.08	67.54	0	0	0	0	0	0	0	0	-16.81	1.411	0	0	232.2	232.2	232.2	0	0
2018-10-02 10:15:00	15.35	15.88	67.82	67.06	0	0	0	0	0	0	0	0	-18.07	1.016	0	0	232.2	232.2	232.2	0	0
2018-10-02 10:30:00	15.34	15.81	68.95	68.59	0	0	0	0	0	0	0	0	-17.98	1.573	0	0	232.2	232.2	232.2	0	0
2018-10-02 10:45:00	15.13	15.55	72.62	73.27	0	0	0	0	0	0	0	0	-19.86	0.883	0	0	232.2	232.2	232.2	0	0
2018-10-02 11:00:00	15.02	15.39	73.68	75.51	0	0	0	0	0	0	0	0	-17.95	0.724	0	0	232.2	232.2	232.2	0	0
2018-10-02 11:15:00	15.09	15.57	73.69	74.89	0	0	0	0	0	0	0	0	-17.66	0.521	0	0	232.2	232.2	232.2	0	0
2018-10-02 11:30:00	15.2	15.73	72.7	73.48	0	0	0	0	0	0	0	0	-23.37	4.769	0	0	232.2	232.2	232.2	0	0
2018-10-02 11:45:00	15	15.64	72.6	73.39	0	0	0	0	0	0	0	0	-41.63	7.507	0	0	232.2	232.2	232.2	0	0
2018-10-02 12:00:00	14.42	15.28	74.43	74.86	0	0	0	0	0	0	0	0	-42.49	7.213	0	0	232.3	232.2	232.6	0	0
2018-10-02 12:15:00	14.78	15.46	72.62	72.4	0	0	0	0	0	0	0	0	-23.93	4.32	0	0	232.3	232.2	232.6	0	0
2018-10-02 12:30:00	15.02	15.68	70.18	69.52	0	0	0	0	0	0	0	0	-25.57	4.348	0	0	232.2	232.2	232.2	0	0
2018-10-02 12:45:00	15.08	15.59	68.07	67.09	0	0	0	0	0	0	0	0	-19.05	2.41	0	0	232.2	232.2	232.2	0	0
2018-10-02 13:00:00	15.13	15.66	67.44	66.44	0	0	0	0	0	0	0	0	-25.66	5.046	0	0	232.2	232.2	232.2	0	0
2018-10-02 13:15:00	15.18	15.75	67.45	66.36	0	0	0	0	0	0	0	0	-25.29	7.058	0	0	232.2	232.2	232.2	0	0
2018-10-02 13:30:00	14.71	15.42	69.38	68.35	0.04	0	0.7	0.152	0	0	0	0	-54.83	6.498	90.7	0.68	232.2	232.2	232.2	0	0
2018-10-02 13:45:00	13.84	14.82	72.2	71.09	0	0	0	0	0.054	0	0.404	0.127	-57.18	1.918	0	0	232.2	232.2	232.2	0	0
2018-10-02 14:00:00	14.09	14.89	72.36	71.1	0.757	0	2.45	0.887	1.368	0.404	3.234	0.854	-55.6	1.678	276.9	26.8	232.5	232.2	232.9	0	0
2018-10-02 14:15:00	13.67	14.59	73.66	72.27	0	0	0	0	6.017	3.234	10.31	2.061	-52.89	6.098	0	0	232.4	232.2	232.9	0	0
2018-10-02 14:30:00	13.42	14.18	77.44	77.7	0.015	0	0.225	0.056	23.35	10.71	41.44	9.4	-22.3	15.1	83.7	0.49	232.9	232.6	232.9	0	0
2018-10-02 14:45:00	13.9	14.32	76.95	78.68	0	0	0	0	54.36	43.06	65.29	6.291	24.76	3.638	0	0	232.8	232.6	232.9	0	0
