Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2019-10-01 16:00:00	12.07	11.64	62.99	66.44	0	0	0	0	316.2	293.1	340.2	13.96	187.9	15.25	0	0	229.6	229.6	229.6	0	0
2019-10-01 16:15:00	13.42	13.15	57.09	60.57	0	0	0	0	364.4	341	387.3	14.11	232.7	15.46	0	0	229.5	229.5	229.6	0	0
2019-10-01 16:30:00	14.51	14.07	49.87	53.71	0.056	0	0.9	0.185	412.7	389.9	434.9	13.65	284.5	13.01	175.7	0.669	229.5	229.5	229.5	0	0
2019-10-01 16:45:00	15.97	15.48	42.32	46.51	0.17	0	1.6	0.408	458.6	436.5	479.7	13.03	331.6	18.73	158.6	4.828	229.5	229.5	229.5	0	0
2019-10-01 17:00:00	16.83	16.09	41.32	46.07	0.542	0	2	0.696	501.1	481.5	521.3	12.01	371.7	20.62	139.4	18.44	229.5	229.1	230.1	0	0
2019-10-01 17:15:00	18.08	16.97	38.27	43.69	0.659	0	2.175	0.669	541.7	522.1	561.5	11.42	419.6	18.99	163.2	40.1	229.4	229.4	229.4	0	0
2019-10-01 17:30:00	18.44	16.69	36.76	43.5	0.959	0	2.775	0.988	579.1	561.1	596.6	10.43	470	24.57	204.3	14.43	229.4	229.1	229.4	0	0
2019-10-01 17:45:00	19.39	17.44	35.17	42.08	1.416	0	3.65	1.093	614.2	597.9	630.5	9.72	505	21.94	210.6	26.52	229.4	229.4	229.4	0	0
2019-10-01 18:00:00	19.25	17.56	35.66	42.07	1.737	0	3.7	1.161	646.5	631.9	660.8	8.77	539.9	20.24	213.3	36.92	229.4	229.4	229.4	0	0
2019-10-01 18:15:00	19.69	18.3	34.3	40.11	1.618	0.25	3.325	0.902	675.2	662.6	687.4	7.419	562.6	15.38	242.9	37.22	229.4	229.4	229.7	0	0
2019-10-01 18:30:00	20.16	19.25	32.96	37.61	1.109	0	3.75	1.199	700.1	687.2	711.8	6.228	589.6	19.95	241.6	15.54	229.4	229.4	230	0	0
2019-10-01 18:45:00	20.65	19.39	31.18	36.25	1.423	0	2.725	0.861	722.3	712	732.2	6.385	611.4	20.54	244.3	42.8	229.5	229.4	230	0	0
2019-10-01 19:00:00	21.91	20.18	29.68	35.35	1.915	0	4	0.966	739.3	732.8	746.3	4.239	631.9	32.63	195.5	36	229.5	229.3	230	0	0
2019-10-01 19:15:00	21.98	20.31	29.33	34.96	3.327	1.675	4.725	0.83	753.2	746.3	758	3.934	642.8	19.37	167.6	22.8	229.5	229.3	230	0	0
2019-10-01 19:30:00	22.72	20.91	27.82	33.42	2.238	0	3.775	0.859	763.7	756.6	768.9	3.919	651.3	25.19	214.6	31.17	229.9	229.3	230	0	0
2019-10-01 19:45:00	22.92	21.23	27.03	32.39	3.209	1.825	4.725	0.86	771.1	766.9	773.8	1.778	651.7	25.63	163.2	23.8	229.4	229.3	230	0	0
2019-10-01 20:00:00	23.96	21.97	25.31	30.78	2.712	0.25	4.9	1.181	773.8	770	777.6	2.174	659.7	23.61	194.3	30.97	229.7	229.3	230	0	0
2019-10-01 20:15:00	23.96	22.53	22.97	27.14	3.272	1.475	5.025	0.899	775.2	773.6	777.4	0.905	643.1	63.98	247.8	35.8	229.4	229.3	230	0	0
2019-10-01 20:30:00	23.73	22.83	22.71	26.19	3.336	0.725	6.725	1.488	772.4	768.7	776.2	1.707	638.7	25.32	272.8	28.03	229.4	229.3	230	0	0
2019-10-01 20:45:00	23.86	22.74	22.14	25.89	4.083	2.4	6.75	1.041	763.6	757.6	769.4	3.594	644	23.99	249.3	24.24	229.3	229.3	229.6	0	0
2019-10-01 21:00:00	24.26	23.16	21.19	24.78	4.093	3.025	6.15	0.807	750	738.9	757.4	5.035	620	25.81	275.8	33.06	229.3	228.9	229.3	0	0
2019-10-01 21:15:00	23.93	23.03	22.4	25.84	4.405	1.55	7.15	1.174	731.8	721.3	740.5	5.579	599.4	23.78	271.5	32.11	229.3	228.9	229.6	0	0
2019-10-01 21:30:00	23.61	22.99	23.66	26.93	4.446	1.675	6.125	1.1	711.2	699.1	720.9	6.25	568.5	18.05	278.5	23.12	229.2	228.6	229.6	0	0
2019-10-01 21:45:00	23.32	22.72	24.72	28.13	4.863	2.95	6.075	0.788	687.3	674.4	697.2	7.277	537.4	13.52	293.3	15.72	229.2	228.9	229.3	0	0
2019-10-01 22:00:00	22.77	22.17	26.69	30.3	5.887	3.175	7.45	0.962	657.4	641.5	672.4	9.14	513.9	22.06	298.8	20.79	229	228.6	229.3	0	0
2019-10-01 22:15:00	23.08	22.46	28.12	31.82	4.857	2.8	6.45	0.888	626.4	610	640.5	9.37	469.3	16.81	298.6	22.1	229.1	228.6	229.3	0	0
2019-10-01 22:30:00	22.71	22.12	29.34	33.15	5.216	3.075	7.8	1.061	593.2	574	608.2	10.16	436.8	19.84	297.8	16.64	228.7	228.6	229.3	0	0
2019-10-01 22:45:00	21.62	21.13	31.58	35.42	6.801	5.15	8.05	0.85	557.7	540.5	574.4	10.35	406.7	16.6	314.9	14.58	228.6	228.6	228.6	0	0
2019-10-01 23:00:00	21.13	20.69	33.26	37.17	7.02	4.35	9.1	1.002	518.8	497.7	537.5	12.12	366.7	19.36	309.4	12.16	228.7	228.6	229.3	0	0
2019-10-01 23:15:00	20.86	20.5	34.04	37.91	6.842	5.1	9.23	0.987	477	456.1	495.3	12.24	318.7	17.82	310.2	15.75	228.6	228.3	228.6	0	0
2019-10-01 23:30:00	20.93	20.63	35.28	39.07	5.914	3.05	8.22	1.195	432.5	410.4	455.1	13.27	266.9	14.83	303.8	16.12	228.6	228.6	228.6	0	0
2019-10-01 23:45:00	20.21	20.01	36.31	40.01	6.33	3.975	8.37	0.935	385.3	361.2	408.6	14.18	221.9	15.09	309.1	15.04	228.7	228.6	228.7	0	0
2019-10-02 00:00:00	19.79	19.7	38.31	41.93	5.583	3.4	7	1.095	336.1	312.7	360.3	14.35	170.7	15.69	301	16.06	228.8	228.7	229	0	0
2019-10-02 00:15:00	19.54	19.5	41.11	44.79	4.86	2.675	6.675	1.051	285.6	262	310.5	13.74	127.4	12.35	278.2	22.63	229.3	229	229.4	0	0
2019-10-02 00:30:00	19	18.96	42.17	45.8	5.026	2.975	6.275	0.815	235.4	211.9	261	14.79	78.64	15.48	276.5	16.85	229.4	229	229.4	0	0
2019-10-02 00:45:00	18.19	18.26	43.64	46.91	5.379	3.725	6.625	0.828	185.5	160.8	209.5	14.68	32.28	13.95	288.1	16.44	228.7	228.7	229	0	0
2019-10-02 01:00:00	17.62	17.88	45.09	47.96	3.748	1.975	5.275	1.024	137.3	116.6	159.4	13.06	-10.58	10.94	301.6	14.81	228.7	228.7	228.7	0	0
2019-10-02 01:15:00	17.28	17.6	31.58	35.42	2.558	1.175	4.4	0.733	95	74.54	115.5	12.1	-44.56	8.86	299.3	15.98	228.7	228.7	228.7	0	0
2019-10-02 01:30:00	16.13	16.65	48.02	50.26	2.877	1.75	4.05	0.646	47.79	20.41	72.73	15.95	-79.56	10.94	292.1	17.64	228.7	228.7	228.7	0	0
2019-10-02 01:45:00	15.12	15.72	49.75	51.62	2.82	1.825	4.025	0.527	13.65	8.49	19.4	3.21	-103.9	2.906	292.3	12.11	228.7	228.7	228.7	0	0
2019-10-02 02:00:00	14.46	15.15	50.63	52.09	1.939	0.25	3.25	0.516	4.25	1.818	8.08	1.872	-110.2	2.615	295.8	12.09	228.8	228.7	228.8	0	0
2019-10-02 02:15:00	13.88	14.65	51.8	52.84	2.207	1.325	3.7	0.536	0.613	0	1.616	0.482	-111.5	2.037	315.1	10.09	228.8	228.8	228.8	0	0
2019-10-02 02:30:00	13.1	13.97	53.77	54.67	0.141	0	0.925	0.288	0	0	0	0	-107.5	2.323	284	8.85	228.8	228.8	229.1	0	0
2019-10-02 02:45:00	12.35	13.43	56.39	56.7	0	0	0	0	0	0	0	0	-100.4	1.279	0	0	228.8	228.8	228.8	0	0
2019-10-02 03:00:00	11.29	12.84	59.3	58.81	0	0	0	0	0	0	0	0	-97	1.815	0	0	228.8	228.8	228.8	0	0
2019-10-02 03:15:00	10.37	12.29	61.83	60.2	0	0	0	0	0	0	0	0	-94.8	1.861	0	0	228.9	228.8	229.2	0	0
2019-10-02 03:30:00	9.72	11.23	64.09	62.83	0	0	0	0	0	0	0	0	-94.5	4.58	0	0	228.9	228.8	229.2	0	0
2019-10-02 03:45:00	8.96	10.44	65.96	65.19	0	0	0	0	0.007	0	0.202	0.036	-92.1	3.608	0	0	229	228.8	229.2	0	0
2019-10-02 04:00:00	8.36	9.82	67.88	66.88	0	0	0	0	0.027	0	0.202	0.069	-90.8	3.402	0	0	229.2	228.9	229.3	0	0
2019-10-02 04:15:00	7.758	9.48	49.75	51.62	0	0	0	0	0.108	0	0.202	0.101	-91.9	3.32	0	0	229.4	229.3	229.6	0	0
2019-10-02 04:30:00	7.775	9.46	71.27	68.99	0	0	0	0	0.067	0	0.202	0.095	-91.8	2.766	0	0	229.5	229.3	229.6	0	0
2019-10-02 04:45:00	7.403	8.93	71.71	69.84	0	0	0	0	0.007	0	0.202	0.036	-89.9	3.086	0	0	229.5	229.3	229.6	0	0
2019-10-02 05:00:00	7.129	8.77	73.51	70.9	0	0	0	0	0	0	0	0	-90.8	2.46	0	0	229.6	229.6	229.6	0	0
2019-10-02 05:15:00	6.567	8.29	74.86	72.48	0.044	0	1.1	0.2	0	0	0	0	-89.2	3.625	66.08	3.021	229.6	229.6	229.6	0	0
2019-10-02 05:30:00	6.564	8.2	75.79	73.46	0	0	0	0	0	0	0	0	-87.9	2.003	0	0	229.7	229.6	229.7	0	0
2019-10-02 05:45:00	6.237	8.25	77.02	73.37	0	0	0	0	0	0	0	0	-85.3	3.062	0	0	229.7	229.7	229.7	0	0
2019-10-02 06:00:00	6.73	8.66	77.16	72.86	0.089	0	1.675	0.311	0	0	0	0	-89	3.901	8.07	11.36	229.7	229.7	230	0	0
2019-10-02 06:15:00	6.783	8.29	76.52	73.4	0.411	0	2.625	0.833	0	0	0	0	-91	2.335	356.3	9.42	229.7	229.7	229.7	0	0
2019-10-02 06:30:00	6.038	7.49	79.02	76.83	0.048	0	0.675	0.15	0	0	0	0	-83.8	4.713	273.9	23.3	229.7	229.7	229.7	0	0
2019-10-02 06:45:00	6.116	8.1	80.1	76.7	0	0	0	0	0	0	0	0	-82.2	2.651	0	0	229.9	229.7	230.4	0	0
2019-10-02 07:00:00	6.144	8.2	80.2	76.08	0.388	0	2.05	0.669	0	0	0	0	-84.7	2.448	309.7	1.599	230.1	229.7	230.4	0	0
2019-10-02 07:15:00	6.043	8.2	71.71	69.84	0.426	0	2	0.74	0	0	0	0	-85.1	2.348	314.1	7.729	230.2	229.7	230.4	0	0
2019-10-02 07:30:00	5.931	7.458	81.4	78.16	0.416	0	1.8	0.652	0	0	0	0	-83.6	2.339	322.6	15.56	230.1	229.7	230.4	0	0
2019-10-02 07:45:00	5.857	7.897	81.6	77.23	0	0	0	0	0	0	0	0	-83.6	1.909	0	0	230.2	229.7	230.4	0	0
2019-10-02 08:00:00	5.868	7.856	81.5	76.61	0	0	0	0	0	0	0	0	-80.7	2.425	0	0	230.2	230	230.4	0	0
2019-10-02 08:15:00	6.126	8.19	79.5	74.06	0	0	0	0	0	0	0	0	-81.8	3.364	0	0	230.3	230	230.7	0	0
2019-10-02 08:30:00	6.172	8.04	77.72	72.78	0	0	0	0	0	0	0	0	-81.6	2.59	0	0	230.3	230	230.4	0	0
2019-10-02 08:45:00	6.013	8.09	76.8	71.23	0	0	0	0	0	0	0	0	-80.5	2.457	0	0	230.3	230	230.4	0	0
2019-10-02 09:00:00	6.048	8.21	76.02	70.18	0	0	0	0	0	0	0	0	-79.51	2.772	0	0	230.4	230.4	230.4	0	0
2019-10-02 09:15:00	5.741	8.35	76.26	68.88	0	0	0	0	0	0	0	0	-77.22	3.379	0	0	230.3	230	230.4	0	0
2019-10-02 09:30:00	5.757	7.686	75.73	70.66	0	0	0	0	0	0	0	0	-76.66	3.055	0	0	230.4	230.4	230.4	0	0
2019-10-02 09:45:00	5.364	7.513	76.73	70.94	0	0	0	0	0	0	0	0	-77.37	1.786	0	0	230.4	230.1	230.4	0	0
2019-10-02 10:00:00	5.543	7.949	75	67.96	0	0	0	0	0	0	0	0	-75.55	2.202	0	0	230.3	230.1	230.4	0	0
2019-10-02 10:15:00	5.63	7.927	81.6	77.23	0	0	0	0	0	0	0	0	-76.08	1.694	0	0	230.3	230.1	230.4	0	0
2019-10-02 10:30:00	6.104	8.22	66.25	60.08	0	0	0	0	0	0	0	0	-72.21	1.954	0	0	230	229.7	230.4	0	0
2019-10-02 10:45:00	6.402	8.67	60.01	55.16	0	0	0	0	0	0	0	0	-71.1	2.786	0	0	229.9	229.7	230.1	0	0
2019-10-02 11:00:00	6.209	8.85	59.51	51.17	0	0	0	0	0	0	0	0	-70.95	2.215	0	0	229.8	229.7	230.1	0	0
2019-10-02 11:15:00	5.926	8.02	58.13	52.89	0.013	0	0.375	0.067	0	0	0	0	-69.28	3.021	323.6	0	229.7	229.7	229.7	0	0
2019-10-02 11:30:00	5.602	7.934	58.69	52.19	0	0	0	0	0	0	0	0	-71.06	2.251	0	0	229.7	229.7	230.1	0	0
2019-10-02 11:45:00	5.263	7.407	59.39	53.39	0	0	0	0	0	0	0	0	-69.75	1.941	0	0	229.7	229.7	229.7	0	0
2019-10-02 12:00:00	5.033	7.791	57.81	49.2	0	0	0	0	0	0	0	0	-69.07	2.448	0	0	229.7	229.7	229.7	0	0
2019-10-02 12:15:00	5.428	8.59	53.46	44.99	0	0	0	0	0	0	0	0	-67.33	1.746	0	0	229.7	229.7	229.7	0	0
2019-10-02 12:30:00	4.658	7.688	59.6	50.73	0	0	0	0	0	0	0	0	-67.49	2.509	0	0	229.7	229.7	229.7	0	0
2019-10-02 12:45:00	4.904	8	58.7	49.6	0	0	0	0	0	0	0	0	-68.98	3.758	0	0	229.7	229.7	229.8	0	0
2019-10-02 13:00:00	5.243	7.384	58.48	54.3	0.073	0	1.775	0.325	0	0	0	0	-70.21	1.807	309.5	0.149	229.8	229.8	229.8	0	0
2019-10-02 13:15:00	5.461	8.06	60.01	55.16	0.864	0	2.125	0.902	0	0	0	0	-70.76	1.783	313.3	1.791	229.8	229.8	229.8	0	0
2019-10-02 13:30:00	5.997	8.65	53.31	48.16	0.046	0	0.5	0.124	0	0	0	0	-68.51	1.461	317.1	4.148	229.8	229.7	229.8	0	0
2019-10-02 13:45:00	4.777	7.539	59.41	51.89	1.083	0	2.025	0.798	0.222	0	0.809	0.292	-69.54	1.896	316.8	5.055	229.8	229.7	229.8	0	0
2019-10-02 14:00:00	5.168	8.23	57.48	49.41	0.766	0	1.75	0.691	2.656	1.011	4.651	1.153	-66.81	2.212	311.9	2.985	229.8	229.7	229.8	0	0
2019-10-02 14:15:00	4.762	7.189	59.48	53.22	0.178	0	1.125	0.399	8.46	5.056	11.93	2.109	-61.01	2.981	304.6	0.335	229.8	229.7	229.8	0	0
2019-10-02 14:30:00	5.102	7.808	59.06	51.44	0.588	0	1.7	0.681	33.01	12.34	53.99	12.92	-45.34	6.909	312.8	0.911	229.8	229.8	230.1	0	0
