Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2020-10-01 02:45:00	33.79	34.55	14.49	15.52	5.34	2.625	9.83	1.767	0	0	0	0	-139.8	8	43.67	31.28	194.7	194.7	194.7	0	0
2020-10-01 03:00:00	33.64	34.4	14.75	15.8	5.522	2.125	8.95	1.558	0	0	0	0	-139.6	6.045	45.99	27.04	194.7	194.7	194.7	0	0
2020-10-01 03:15:00	33.5	34.29	14.63	15.65	4.838	1.8	8.77	1.639	0	0	0	0	-135.8	5.831	40.86	28.17	194.7	194.7	194.7	0	0
2020-10-01 03:30:00	33.34	34.15	14.53	15.53	4.827	1.025	8.13	2.09	0	0	0	0	-137	7.167	44.36	36.59	194.7	194.7	194.7	0	0
2020-10-01 03:45:00	33.28	34.1	14.27	15.28	4.107	1.65	7.7	1.711	0	0	0	0	-131	5.334	41.64	42.49	194.7	194.7	194.7	0	0
2020-10-01 04:00:00	33.34	34.13	13.81	14.81	5.169	1.95	8.08	1.797	0	0	0	0	-136	5.066	43.99	37.71	194.7	194.7	194.7	0	0
2020-10-01 04:15:00	33.38	34.2	13.34	14.31	4.817	1.675	9.43	1.792	0	0	0	0	-134.2	6.058	38.04	38.33	194.7	194.7	194.7	0	0
2020-10-01 04:30:00	33.35	34.17	13.06	14.04	4.489	1.825	8.15	1.561	0	0	0	0	-133.9	6.887	45.98	36.16	194.7	194.7	194.7	0	0
2020-10-01 04:45:00	33.3	34.15	12.79	13.73	4.202	1.2	8.13	1.498	0	0	0	0	-132.8	6.443	39.76	36.8	194.7	194.7	194.7	0	0
2020-10-01 05:00:00	33.33	34.19	12.49	13.41	3.444	0.65	7.9	1.737	0	0	0	0	-131.6	8.32	51.23	63.85	194.7	194.7	194.7	0	0
2020-10-01 05:15:00	32.66	33.51	13.48	14.39	2.373	0.25	4.425	1.275	0	0	0	0	-124.3	7.287	69.43	56.88	194.7	194.4	194.7	0	0
2020-10-01 05:30:00	31.56	32.63	14.96	15.69	2.883	1.225	5.6	1.049	0.007	0	0.202	0.036	-124.6	11.01	144.2	46.44	194.7	194.7	194.7	0	0
2020-10-01 05:45:00	32.04	33.05	14.12	14.87	2.737	1.025	5.4	0.948	0	0	0	0	-128.2	8.98	111.2	51.54	194.7	194.7	194.7	0	0
2020-10-01 06:00:00	30.44	31.63	16.94	17.29	2.009	0.6	3.725	0.857	0.007	0	0.202	0.036	-118.5	10.96	129.9	67.31	194.5	194.1	194.7	0	0
2020-10-01 06:15:00	30.21	31.78	16.17	16.44	1.309	0	3.2	0.906	0.013	0	0.202	0.05	-111.3	9.85	155.3	53.48	194.7	194.4	194.8	0	0
2020-10-01 06:30:00	29.69	31.01	17.89	18.2	1.267	0	2.725	1.001	0.034	0	0.202	0.075	-107.6	11.49	118.2	34.47	194.5	194.1	194.8	0	0
2020-10-01 06:45:00	27.74	29.38	21.23	20.88	1.313	0	5.15	1.36	0.162	0	0.202	0.081	-105.2	10.61	146.5	62.77	194.5	194.1	194.8	0	0
2020-10-01 07:00:00	29.15	30.89	17.42	17.34	1.092	0	2.625	0.829	0.108	0	0.202	0.101	-103.7	10.36	223.5	57.17	194.5	194.1	194.8	0	0
2020-10-01 07:15:00	26.76	29.09	20.27	19.43	0.86	0	2.875	0.865	0.162	0	0.202	0.081	-89.1	5.159	235.9	63.61	194.2	194.1	194.8	0	0
2020-10-01 07:30:00	26.59	28.42	20.03	19.79	0.972	0	2.475	0.804	0.128	0	0.202	0.097	-89.5	6.051	134.8	75.13	194.3	194.1	194.8	0	0
2020-10-01 07:45:00	24.72	26.42	23.42	23.49	0.521	0	2.35	0.711	0.088	0	0.202	0.1	-84.9	4.607	14	47.53	194.2	194.1	194.5	0	0
2020-10-01 08:00:00	23.9	25.68	24.05	23.61	0.975	0	3.25	0.948	0.007	0	0.202	0.036	-81.8	5.202	5.887	82.9	194.2	194.1	194.5	0	0
2020-10-01 08:15:00	23.44	25.69	24.27	23.32	1.108	0	2.55	0.824	0	0	0	0	-82.9	8.32	335.5	50.87	194.3	194.1	194.8	0	0
2020-10-01 08:30:00	23.49	25.8	23.76	22.89	0.688	0	2.95	0.951	0	0	0	0	-77.75	9.16	288.3	41.05	194.3	194.1	194.8	0	0
2020-10-01 08:45:00	22.78	24.94	24.09	23.13	1.303	0	2.95	0.959	0	0	0	0	-79.62	5.47	314.3	70.02	194.4	194.2	194.9	0	0
2020-10-01 09:00:00	23.88	25.88	22.34	21.8	0.627	0	2.025	0.725	0	0	0	0	-78.1	5.449	332	51.25	194.3	194.2	194.5	0	0
2020-10-01 09:15:00	24.19	26.12	22.55	22.18	0.836	0	3.275	0.917	0	0	0	0	-76.69	8.87	56.13	60.87	194.4	194.2	194.9	0	0
2020-10-01 09:30:00	24.41	26.48	23.48	22.89	1.257	0	3.875	0.907	0	0	0	0	-81.4	6.346	266.6	86.6	194.4	194.2	194.9	0	0
2020-10-01 09:45:00	24.34	25.94	23.24	23.32	0.965	0	2.85	0.941	0	0	0	0	-80.2	8.15	42.7	60.28	194.4	194.2	194.9	0	0
2020-10-01 10:00:00	22.99	25.17	24.97	24.28	0.908	0	2.275	0.802	0	0	0	0	-81.3	5.821	307.6	64.51	194.4	194.2	194.5	0	0
2020-10-01 10:15:00	22.82	24.81	25.04	24.45	1.196	0	2.45	0.937	0	0	0	0	-74.93	9.82	356.3	66.85	194.3	194.2	194.9	0	0
2020-10-01 10:30:00	22.6	24.6	25.08	24.5	0.482	0	2.75	0.786	0	0	0	0	-72.92	6.641	7.944	29.24	194.4	194.2	194.9	0	0
2020-10-01 10:45:00	22.49	24.85	25.05	23.93	1.027	0	2.575	0.912	0	0	0	0	-74.65	6.353	329.8	57.08	194.3	194.2	194.9	0	0
2020-10-01 11:00:00	22.69	24.66	24.64	24.04	0.983	0	2.9	0.993	0	0	0	0	-72.43	6.273	289.5	61.49	194.4	194.2	194.9	0	0
2020-10-01 11:15:00	21.78	23.58	25.54	25.05	1.117	0	2.275	0.646	0	0	0	0	-70.15	10.93	323.7	47.36	194.2	194.2	194.5	0	0
2020-10-01 11:30:00	22.36	24.33	24.92	24.22	0.122	0	1.05	0.283	0	0	0	0	-69.57	6.32	342.9	4.724	194.3	194.2	194.9	0	0
2020-10-01 11:45:00	21.51	23.4	26.05	25.33	0	0	0	0	0	0	0	0	-67.89	4.699	0	0	194.2	194.2	194.5	0	0
2020-10-01 12:00:00	21.15	23.33	26.57	25.41	0.399	0	1.9	0.653	0	0	0	0	-66.79	6.863	28.06	21	194.2	194.2	194.5	0	0
2020-10-01 12:15:00	20.33	22.84	27.79	26.13	0.318	0	2.7	0.739	0	0	0	0	-69.4	3.888	42.12	6.703	194.3	194.2	194.5	0	0
2020-10-01 12:30:00	20.88	23.07	26.99	25.81	0.563	0	2.675	0.856	0	0	0	0	-69	5.717	326.3	46.2	194.3	194.2	194.5	0	0
2020-10-01 12:45:00	20.95	23.48	27.02	25.4	0.77	0	2.4	0.869	0.007	0	0.202	0.036	-66.75	4.956	318.8	24.85	194.3	194.2	194.5	0	0
2020-10-01 13:00:00	20.28	22.57	28.07	26.69	0.407	0	1.725	0.613	0.04	0	0.202	0.081	-65.35	5.447	293.9	22.42	194.2	194.2	194.5	0	0
2020-10-01 13:15:00	20.18	22.46	28.18	26.82	0.227	0	1.7	0.481	0.054	0	0.202	0.089	-64.97	3.522	332.7	13.93	194.2	194.2	194.5	0	0
2020-10-01 13:30:00	20.05	22.17	28.47	27.21	0.703	0	1.85	0.671	0.027	0	0.202	0.069	-64.19	4.879	310.3	40.88	194.2	194.2	194.2	0	0
2020-10-01 13:45:00	19.48	21.45	29.53	28.42	0.211	0	1.975	0.506	0.168	0	0.606	0.129	-63.15	4.907	65.93	6.48	194.2	194.2	194.5	0	0
2020-10-01 14:00:00	19.11	21.31	29.9	28.49	0.463	0	2.45	0.796	1.657	0.606	3.435	0.859	-64.44	7.023	354.7	48.31	194.3	194.2	194.9	0	0
2020-10-01 14:15:00	18.64	21.23	30.82	28.76	0.276	0	1.625	0.543	7.631	3.435	12.93	2.87	-54.09	5.27	333.2	21.91	194.2	194.2	194.6	0	0
2020-10-01 14:30:00	19.45	21.67	29.83	28.28	0	0	0	0	24.45	13.74	37.58	7.254	-45.94	4.543	0	0	194.5	194.2	194.9	0	0
2020-10-01 14:45:00	19.94	21.87	29.46	28.21	0	0	0	0	54.26	38.79	70.31	9.64	-28.8	5.869	0	0	194.6	194.6	194.9	0	0
2020-10-01 15:00:00	21.3	22.77	27.8	27.41	0.894	0	2.175	0.738	87.2	71.53	104.3	9.82	-15.43	6.286	266	79.51	194.8	194.5	194.9	0	0
2020-10-01 15:15:00	22.46	23.54	26.56	26.65	0.85	0	2.65	0.901	121.9	105.5	139.4	10.43	9.44	8.98	358.1	48.95	194.8	194.5	194.9	0	0
2020-10-01 15:30:00	24.06	24.83	25.28	26	0.617	0	2.525	0.773	157.7	140.8	176	9.79	33.9	7.725	257.6	59.49	194.9	194.9	194.9	0	0
2020-10-01 15:45:00	25.3	25.99	23.66	24.43	0.079	0	1.325	0.269	198.8	176	218.8	12.13	64.26	9.09	252.1	2.573	194.9	194.9	194.9	0	0
2020-10-01 16:00:00	26.76	27.29	22.41	23.47	0.292	0	1.9	0.588	240.2	221.4	258.4	10.92	99	9.88	309.2	51.2	194.8	194.8	194.9	0	0
2020-10-01 16:15:00	28.63	29.11	20.81	21.93	0.108	0	1.35	0.323	281.4	260.4	300.8	12.25	133.4	12.23	214.5	19.37	194.8	194.8	194.8	0	0
2020-10-01 16:30:00	30.13	30.49	17.55	18.72	0	0	0	0	323.7	301.6	341.1	11.24	169.3	10.37	0	0	194.8	194.8	195.1	0	0
2020-10-01 16:45:00	31.59	31.69	16.81	18.22	0.069	0	0.775	0.185	367.7	342	388.8	13.28	208.3	14.23	206.8	4.746	195.1	194.8	195.4	0	0
2020-10-01 17:00:00	32.61	32.35	16.72	18.52	0.281	0	1.75	0.521	405.6	388.8	425.8	11.49	248.3	14.07	187.3	20.14	195.3	194.7	196.1	0	0
2020-10-01 17:15:00	33.94	33.29	15.73	17.7	0.028	0	0.6	0.114	442.6	425.4	460.1	10.11	280.4	13.22	155	3.909	195.4	195.1	195.4	0	0
2020-10-01 17:30:00	34.23	33.97	15.36	17.11	0.181	0	1.175	0.355	475.3	453.2	496.6	12.63	311.1	15.19	241.1	12.55	195.4	195.4	195.4	0	0
2020-10-01 17:45:00	34.57	34.41	14.98	16.72	1.035	0	2.25	0.765	512.9	497.1	528.7	8.53	353.5	19.49	256.3	13.89	195.4	195.4	195.4	0	0
2020-10-01 18:00:00	34.99	34.78	14.94	16.7	1.393	0	2.525	0.554	543.2	529.5	561.2	10.21	380	16.09	257.6	27.79	195.4	195.4	195.4	0	0
2020-10-01 18:15:00	36.37	35.91	13.67	15.47	1.018	0	2.625	0.724	574.4	565.1	587.5	6.788	412.3	14.42	245.2	37.36	195.4	195.4	195.7	0	0
2020-10-01 18:30:00	36.89	35.83	12.89	14.96	1.814	0	3	0.764	592.5	581	603.4	7.317	440	21.63	224.5	18.83	195.4	195.4	195.7	0	0
2020-10-01 18:45:00	37.01	36.06	12.83	14.85	1.42	0	2.625	0.756	606.6	600	615.5	3.751	447.5	17.35	246.1	22.6	195.5	195.4	196	0	0
2020-10-01 19:00:00	37.4	36.52	12.71	14.73	1.836	0	3.2	0.814	624.4	617.6	628.3	2.728	465.4	18.46	236.1	27.6	195.6	195.3	196	0	0
2020-10-01 19:15:00	38.01	37.36	12.86	14.82	0.935	0	2.575	0.678	639.3	625.5	646.7	6.104	460.8	14.93	232.4	32.28	195.9	195.7	196	0	0
2020-10-01 19:30:00	38.28	37.55	13.3	15.36	1.968	0	3.425	1.035	652.2	645.1	657.6	3.768	487.8	20.47	244.6	21.94	195.9	195.3	196	0	0
2020-10-01 19:45:00	38.83	37.86	13.07	15.26	1.521	0	3.475	0.963	653.3	647.9	657.4	2.64	487.1	17.9	222.8	25.86	196	196	196	0	0
2020-10-01 20:00:00	38.55	38.19	12.75	14.66	1.757	0	3.6	1.13	646.9	642.4	652.2	2.872	468	18.81	275.7	20.14	196.1	196	196.7	0	0
2020-10-01 20:15:00	38.76	38.44	12.9	14.74	1.558	0	3.1	0.953	642.1	639.4	645.5	1.476	462.6	20.13	275.8	39.66	196	196	196.4	0	0
2020-10-01 20:30:00	39.31	38.99	13.06	14.88	2.072	0.35	3.975	0.904	637.7	629.5	643.3	3.779	464.3	18.46	277.4	34.34	196	196	196	0	0
2020-10-01 20:45:00	39.4	39.03	12.71	14.53	2.213	0.45	3.825	0.924	628.5	624.9	633.2	2.35	454.9	21.29	282.2	35.03	196	196	196.4	0	0
2020-10-01 21:00:00	40.26	39.15	12.67	14.97	2.688	1.225	4.25	0.805	619.3	612.4	627.7	5.154	463.6	23.01	207.4	28.04	196	196	196	0	0
2020-10-01 21:15:00	40.05	39.11	13.11	15.3	2.448	0	3.875	1.183	600.8	591.6	612.8	6.784	443.6	25.01	238.1	23.58	196.1	196	196.7	0	0
2020-10-01 21:30:00	39.73	39.29	13.36	15.34	1.655	0	3.575	0.989	581.9	571.2	592.2	6.055	413.9	27.4	260.5	38.97	196.3	196	196.7	0	0
2020-10-01 21:45:00	39.94	39.52	13.74	15.69	3.013	0.875	4.675	0.921	560.3	544.5	573	10.21	401.9	23.52	253.2	32.81	196.2	196	196.7	0	0
2020-10-01 22:00:00	39.98	39.49	13.65	15.66	2.212	0.65	3.525	0.756	529.6	514.2	542.9	9.51	358.3	23.41	248.3	33.37	196.2	196	196.7	0	0
2020-10-01 22:15:00	40.24	39.61	13.64	15.75	2.857	0.5	6.95	1.45	493.1	475.5	512	11.52	330.9	21.47	227.2	38.37	196	195.3	196.7	0	0
2020-10-01 22:30:00	39.53	39.28	13.08	14.95	3.612	2	5.075	0.761	461.2	443.8	475.7	9.29	298	19.78	254.9	22.15	196	196	196.4	0	0
2020-10-01 22:45:00	39.18	39.2	13.84	15.62	3.586	0.475	6.325	1.32	424	406.8	442.1	10.05	259.8	15.77	293.2	17.56	196	196	196	0	0
2020-10-01 23:00:00	38.92	38.92	13.91	15.7	3.702	1.5	5.925	1.149	387.8	370	404.8	10.92	223.3	19.23	281.7	23.41	196.1	196	196.7	0	0
2020-10-01 23:15:00	38.82	38.94	13.9	15.6	3.816	2.325	5.4	0.636	352.5	335.7	369	10	187.7	7.366	287.2	22.35	196	195.7	196	0	0
2020-10-01 23:30:00	38.22	38.42	14.17	15.79	4.225	2.35	5.45	0.755	317.3	298.5	334.5	10.81	155.3	12.22	297.6	19.8	195.8	195.3	196	0	0
2020-10-01 23:45:00	37.89	38.13	14.73	16.37	3.723	2.025	6.6	0.928	275	256.7	296.3	11.47	111	12.95	305.9	21.4	195.6	195.3	196	0	0
2020-10-02 00:00:00	37.28	37.58	15.61	17.21	4.218	2.875	6.275	0.851	234.5	212.1	255.3	13.03	70.94	10.53	329.8	14.66	195.3	195.3	195.7	0	0
2020-10-02 00:15:00	36.44	36.87	16.45	17.99	3.681	2.225	4.9	0.658	192.6	172.1	210.5	11.58	33.82	10.4	314.1	14.13	195.3	195.3	195.4	0	0
2020-10-02 00:30:00	35.76	36.27	17.21	18.69	3.13	1.825	4.275	0.569	154.1	136.7	170.9	10.25	0.579	8.95	318.2	14.1	195.4	195	195.4	0	0
2020-10-02 00:45:00	34.85	35.45	17.51	18.9	2.953	1.975	4.25	0.52	100.4	39.79	135.7	33.79	-29.24	8.63	315.5	13.42	194.8	194.7	195.4	0	0
2020-10-02 01:00:00	33.7	34.42	17.84	19.09	2.431	1.225	4.1	0.696	83.4	68.27	99.4	9.26	-56.69	6.604	336.8	25.14	194.7	194.7	194.7	0	0
2020-10-02 01:15:00	32.62	33.35	13.84	15.62	2.794	1.925	4.275	0.591	47.71	28.68	69.89	9.73	-77.4	5.775	335.1	14.76	194.7	194.7	194.7	0	0
2020-10-02 01:30:00	31.73	32.65	18.87	19.85	2.468	1.3	3.575	0.574	27.94	16.97	39.18	6.445	-94.9	4.894	331.9	13.85	194.7	194.7	194.7	0	0
2020-10-02 01:45:00	30.52	31.81	20.05	20.65	0.524	0	2	0.567	10.52	5.05	17.17	3.662	-96.9	3.369	341.8	8.1	194.7	194.4	194.7	0	0
2020-10-02 02:00:00	29.35	30.89	21.4	21.7	0	0	0	0	2.296	0.808	4.848	1.107	-90.2	7.639	0	0	194.5	194	194.7	0	0
2020-10-02 02:15:00	28.78	30.7	22.34	22.23	0	0	0	0	0.276	0	0.808	0.278	-92.7	7.514	0	0	194.7	194.4	194.8	0	0
2020-10-02 02:30:00	27.46	29.38	23.98	23.81	0	0	0	0	0.027	0	0.202	0.069	-92.7	3.152	0	0	194.6	194.1	194.8	0	0
2020-10-02 02:45:00	27.06	29.23	24.55	24.08	0	0	0	0	0.081	0	0.202	0.099	-89	4.678	0	0	194.5	194.1	194.8	0	0
2020-10-02 03:00:00	26.61	28.58	25.32	24.93	0	0	0	0	0.135	0	0.202	0.095	-79.37	2.08	0	0	194.4	194.1	194.8	0	0
2020-10-02 03:15:00	25.2	26.88	27.14	27.06	0	0	0	0	0.182	0	0.202	0.061	-77.32	3.303	0	0	194.4	194.1	194.8	0	0
2020-10-02 03:30:00	24.76	26.68	27.93	27.69	0.278	0	1.1	0.412	0.101	0	0.202	0.101	-75.2	2.236	72.96	7.111	194.4	194.1	194.8	0	0
2020-10-02 03:45:00	24.32	26.13	30.16	29.86	0.009	0	0.275	0.049	0.027	0	0.202	0.069	-75.01	2.062	81.1	0	194.3	194.1	194.8	0	0
2020-10-02 04:00:00	23.38	25.33	31.25	30.73	0.254	0	1.375	0.461	0	0	0	0	-77.49	3.352	314	5.043	194.4	194.1	194.8	0	0
2020-10-02 04:15:00	22.26	24.02	20.05	20.65	0	0	0	0	0	0	0	0	-75.59	2.682	0	0	194.3	194.1	194.5	0	0
2020-10-02 04:30:00	21.98	24.1	33.27	32.36	0	0	0	0	0	0	0	0	-81.1	5.346	0	0	194.6	194.2	194.9	0	0
2020-10-02 04:45:00	21.71	24.38	33.55	31.76	0	0	0	0	0	0	0	0	-76.24	2.743	0	0	194.4	194.2	194.9	0	0
2020-10-02 05:00:00	21.62	24.3	33.63	31.74	0	0	0	0	0	0	0	0	-74.96	2.323	0	0	194.5	194.2	194.9	0	0
2020-10-02 05:15:00	21.51	23.59	33.83	32.61	0.498	0	1.925	0.686	0	0	0	0	-78.07	4.812	305.8	8.1	194.6	194.2	194.9	0	0
2020-10-02 05:30:00	21.4	23.83	33.77	32.06	0.758	0	1.95	0.622	0	0	0	0	-78.82	6.839	322.3	41.33	194.6	194.2	194.9	0	0
2020-10-02 05:45:00	21.52	23.41	33.54	32.63	0.28	0	1.85	0.586	0	0	0	0	-79.05	5.741	324	19.18	194.6	194.2	194.9	0	0
2020-10-02 06:00:00	20.67	23.01	34.9	33.21	0	0	0	0	0	0	0	0	-76.29	7.052	0	0	194.5	194.2	194.9	0	0
2020-10-02 06:15:00	20.55	22.63	35.03	33.74	0	0	0	0	0	0	0	0	-77.24	4.848	0	0	194.6	194.2	194.9	0	0
2020-10-02 06:30:00	20.53	22.48	35.23	34.02	0.406	0	1.725	0.625	0	0	0	0	-81.8	4.778	334.8	4.142	194.7	194.5	194.9	0	0
2020-10-02 06:45:00	20.84	22.83	34.38	33.17	0.523	0	2.875	0.78	0	0	0	0	-78.07	5.041	9.65	34.41	194.6	194.2	194.9	0	0
2020-10-02 07:00:00	20.15	22.34	35.63	34.11	1.138	0	2.625	0.73	0	0	0	0	-78.8	4.343	343.1	53.27	194.6	194.5	194.9	0	0
2020-10-02 07:15:00	20.48	22.92	33.55	31.76	0.393	0	1.9	0.606	0	0	0	0	-74.26	4.018	333	22	194.6	194.2	194.9	0	0
2020-10-02 07:30:00	20.33	22.74	35.13	33.33	0	0	0	0	0	0	0	0	-72.88	7.028	0	0	194.7	194.2	194.9	0	0
2020-10-02 07:45:00	20.1	22.61	35.53	33.3	0	0	0	0	0	0	0	0	-74.76	3.046	0	0	194.7	194.2	194.9	0	0
2020-10-02 08:00:00	20.08	22.18	35.47	34.05	0.535	0	1.95	0.698	0	0	0	0	-73.98	4.659	337.1	33.28	194.7	194.2	194.9	0	0
2020-10-02 08:15:00	20.37	22.14	34.89	34.05	0.975	0	3.35	0.903	0.013	0	0.202	0.05	-78.41	4.851	311.8	68.21	194.8	194.5	194.9	0	0
2020-10-02 08:30:00	19.97	21.86	35.63	34.53	0	0	0	0	0.013	0	0.202	0.05	-73.19	4.746	0	0	194.7	194.2	194.9	0	0
2020-10-02 08:45:00	19.57	21.75	36.26	34.58	1.138	0	2.525	0.738	0.02	0	0.202	0.061	-74.71	7.175	337.2	61.56	194.8	194.5	194.9	0	0
2020-10-02 09:00:00	19.59	21.98	36.13	34	0.829	0	1.95	0.778	0.007	0	0.202	0.036	-69.57	10.14	323.5	21.66	194.7	194.5	194.9	0	0
2020-10-02 09:15:00	19.51	21.88	36.04	34	0	0	0	0	0.027	0	0.202	0.069	-69.53	5.836	0	0	194.6	194.2	194.9	0	0
2020-10-02 09:30:00	19.78	22.32	35.47	33.19	0	0	0	0	0.02	0	0.202	0.061	-69.65	7.613	0	0	194.8	194.6	194.9	0	0
2020-10-02 09:45:00	20.04	22.64	34.94	32.67	0.562	0	2.425	0.754	0.013	0	0.202	0.05	-70.87	6.282	6.185	41.58	194.8	194.6	194.9	0	0
2020-10-02 10:00:00	19.19	21.73	36.65	34.25	0.509	0	1.875	0.647	0.034	0	0.202	0.075	-66.53	6.816	26.96	59.92	194.7	194.2	194.9	0	0
2020-10-02 10:15:00	19.93	22.3	35.53	33.3	0.581	0	1.925	0.681	0.054	0	0.202	0.089	-66.04	5.658	320.5	35.68	194.8	194.6	194.9	0	0
2020-10-02 10:30:00	19.84	22.54	35.53	33	0.274	0	1.85	0.555	0.061	0	0.202	0.093	-67.06	5.733	3.705	27.03	194.8	194.2	194.9	0	0
2020-10-02 10:45:00	20.13	22.46	35.1	33.18	0.642	0	1.875	0.658	0.02	0	0.202	0.061	-69.69	5.218	299.5	56.76	194.8	194.6	194.9	0	0
2020-10-02 11:00:00	19.28	21.84	36.74	34.36	0.044	0	0.8	0.169	0.067	0	0.202	0.095	-67.76	4.123	356	12.49	194.8	194.6	194.9	0	0
2020-10-02 11:15:00	19.85	22.46	35.74	33.26	1.147	0	2.925	0.904	0.02	0	0.202	0.061	-73.79	5.005	9.59	58.51	194.9	194.6	194.9	0	0
2020-10-02 11:30:00	19.7	22.07	35.63	33.61	0.957	0	2.8	0.927	0.013	0	0.202	0.05	-73.69	2.855	312.3	58.1	194.8	194.6	194.9	0	0
2020-10-02 11:45:00	18.95	21.3	37.08	34.93	0.641	0	1.825	0.722	0.04	0	0.202	0.081	-72.02	4.256	293.1	69.13	194.9	194.6	194.9	0	0
2020-10-02 12:00:00	19.33	21.78	36.31	34.01	0.506	0	2.275	0.711	0.061	0	0.202	0.093	-68.78	4.859	32.01	46.21	194.9	194.6	194.9	0	0
2020-10-02 12:15:00	19.43	21.59	35.98	34.21	0	0	0	0	0.061	0	0.202	0.093	-67.19	5.239	0	0	194.8	194.6	194.9	0	0
2020-10-02 12:30:00	19.22	21.15	35.91	34.61	0.218	0	2.225	0.549	0.047	0	0.202	0.085	-67.54	3.736	56.82	11.33	194.8	194.6	194.9	0	0
2020-10-02 12:45:00	18.64	21.06	36.77	34.41	0.526	0	2.35	0.754	0.047	0	0.202	0.085	-66.17	5.589	322.5	22.12	194.8	194.6	194.9	0	0
2020-10-02 13:00:00	18.4	20.68	37.05	35.01	0.545	0	2.65	0.74	0.047	0	0.202	0.085	-68.77	4.418	14.27	44.81	194.8	194.6	194.9	0	0
2020-10-02 13:15:00	18.13	20.31	35.1	33.18	0	0	0	0	0.027	0	0.202	0.069	-64.15	8.73	0	0	194.8	194.6	194.9	0	0
